Zini MH logAge Mini int_IMF Mass logL logTe logg label McoreTP C_O period0 period1 period2 period3 period4 pmode Mloss tau1m X Y Xc Xn Xo Cexcess Z mbolmag Gmag G_BPmag G_RPmag
0.0065 -0.36842 8.18000 4.1813721657 2.6088668660    4.179  2.960  3.6681  1.723    4  0.000  0.368     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.100e-01 2.834e-01 7.085e-04 1.119e-03 2.564e-03 -1.000 6.556e-03 -2.630 -2.548 -2.010 -3.242
0.0065 -0.36842 8.18000 4.1920037270 2.6089494936    4.189  2.934  3.6751  1.778    4  0.000  0.368     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.101e-01 2.834e-01 7.087e-04 1.118e-03 2.564e-03 -1.000 6.556e-03 -2.566 -2.507 -1.989 -3.185
0.0065 -0.36842 8.18000 4.1945271492 2.6089690348    4.192  2.933  3.6768  1.787    4  0.000  0.368     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.101e-01 2.834e-01 7.087e-04 1.118e-03 2.564e-03 -1.000 6.557e-03 -2.562 -2.508 -1.995 -3.182
0.0065 -0.36842 8.18000 4.2006921768 2.6090166625    4.198  2.946  3.6822  1.796    5  0.000  0.368     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.101e-01 2.833e-01 7.088e-04 1.118e-03 2.564e-03 -1.000 6.556e-03 -2.595 -2.556 -2.057 -3.219
0.0065 -0.36842 8.18000 4.2064523697 2.6090610177    4.203  2.972  3.6893  1.799    5  0.000  0.368     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.101e-01 2.833e-01 7.089e-04 1.118e-03 2.564e-03 -1.000 6.557e-03 -2.659 -2.640 -2.159 -3.287
0.0065 -0.36842 8.18000 4.2095432281 2.6090847607    4.206  2.996  3.6960  1.802    5  0.000  0.368     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.101e-01 2.833e-01 7.089e-04 1.118e-03 2.564e-03 -1.000 6.557e-03 -2.721 -2.719 -2.255 -3.352
0.0065 -0.36842 8.18000 4.2119584084 2.6091032855    4.209  3.020  3.7039  1.810    5  0.000  0.368     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.101e-01 2.833e-01 7.090e-04 1.118e-03 2.564e-03 -1.000 6.556e-03 -2.779 -2.798 -2.353 -3.412
0.0065 -0.36842 8.18000 4.2139844894 2.6091188069    4.211  3.039  3.7127  1.826    5  0.000  0.368     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.102e-01 2.833e-01 7.090e-04 1.118e-03 2.564e-03 -1.000 6.556e-03 -2.827 -2.865 -2.443 -3.460
0.0065 -0.36842 8.18000 4.2158083916 2.6091327649    4.213  3.055  3.7237  1.854    5  0.000  0.368     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.102e-01 2.833e-01 7.090e-04 1.118e-03 2.564e-03 -1.000 6.556e-03 -2.867 -2.928 -2.532 -3.497
0.0065 -0.36842 8.18000 4.2171926498 2.6091433491    4.214  3.066  3.7340  1.885    5  0.000  0.368     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.102e-01 2.833e-01 7.091e-04 1.118e-03 2.564e-03 -1.000 6.557e-03 -2.895 -2.974 -2.602 -3.518
0.0065 -0.36842 8.18000 4.2184071541 2.6091526287    4.215  3.075  3.7446  1.918    5  0.000  0.368     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.102e-01 2.833e-01 7.091e-04 1.118e-03 2.564e-03 -1.000 6.556e-03 -2.918 -3.013 -2.666 -3.531
0.0065 -0.36842 8.18000 4.2195076942 2.6091610323    4.216  3.083  3.7552  1.953    5  0.000  0.368     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.102e-01 2.833e-01 7.091e-04 1.118e-03 2.564e-03 -1.000 6.556e-03 -2.937 -3.046 -2.724 -3.538
0.0065 -0.36842 8.18000 4.2206230164 2.6091695436    4.217  3.090  3.7662  1.990    5  0.000  0.368     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.102e-01 2.833e-01 7.091e-04 1.118e-03 2.564e-03 -1.000 6.556e-03 -2.954 -3.076 -2.778 -3.541
0.0065 -0.36842 8.18000 4.2218070030 2.6091785732    4.219  3.097  3.7776  2.029    5  0.000  0.368     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.102e-01 2.833e-01 7.091e-04 1.118e-03 2.564e-03 -1.000 6.556e-03 -2.971 -3.105 -2.833 -3.540
0.0065 -0.36842 8.18000 4.2230906487 2.6091883563    4.220  3.103  3.7892  2.069    5  0.000  0.368     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.102e-01 2.833e-01 7.092e-04 1.118e-03 2.564e-03 -1.000 6.556e-03 -2.988 -3.131 -2.884 -3.535
0.0065 -0.36842 8.18000 4.2245426178 2.6091994140    4.221  3.110  3.8008  2.109    5  0.000  0.368     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.102e-01 2.832e-01 7.092e-04 1.118e-03 2.564e-03 -1.000 6.556e-03 -3.005 -3.155 -2.933 -3.528
0.0065 -0.36842 8.18000 4.2261977196 2.6092120081    4.223  3.117  3.8120  2.147    5  0.000  0.368     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.102e-01 2.832e-01 7.092e-04 1.118e-03 2.564e-03 -1.000 6.556e-03 -3.022 -3.177 -2.978 -3.519
0.0065 -0.36842 8.18000 4.2281312943 2.6092267067    4.225  3.123  3.8219  2.180    5  0.000  0.368     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.102e-01 2.832e-01 7.092e-04 1.118e-03 2.564e-03 -1.000 6.557e-03 -3.038 -3.196 -3.015 -3.511
0.0065 -0.36842 8.18000 4.2314143181 2.6092516283    4.228  3.131  3.8321  2.214    5  0.000  0.368     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.102e-01 2.832e-01 7.093e-04 1.118e-03 2.564e-03 -1.000 6.556e-03 -3.057 -3.217 -3.056 -3.505
0.0065 -0.36842 8.18000 4.2346534729 2.6092761732    4.231  3.137  3.8371  2.228    5  0.000  0.368     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.102e-01 2.832e-01 7.093e-04 1.118e-03 2.564e-03 -1.000 6.556e-03 -3.072 -3.232 -3.079 -3.505
0.0065 -0.36842 8.18000 4.2387905121 2.6093074593    4.235  3.140  3.8342  2.213    5  0.000  0.368     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.103e-01 2.832e-01 7.094e-04 1.118e-03 2.564e-03 -1.000 6.556e-03 -3.081 -3.241 -3.084 -3.522
0.0065 -0.36842 8.18000 4.2568268776 2.6094430412    4.253  3.160  3.8259  2.162    6  0.000  0.369     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.103e-01 2.831e-01 7.097e-04 1.118e-03 2.563e-03 -1.000 6.556e-03 -3.130 -3.290 -3.117 -3.593
0.0065 -0.36842 8.18000 4.2730674744 2.6095639986    4.269  3.176  3.8149  2.104    6  0.000  0.369     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.104e-01 2.830e-01 7.099e-04 1.118e-03 2.563e-03 -1.000 6.556e-03 -3.170 -3.328 -3.135 -3.661
0.0065 -0.36842 8.18000 4.2807025909 2.6096204991    4.277  3.182  3.8046  2.058    6  0.000  0.369     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.104e-01 2.830e-01 7.100e-04 1.118e-03 2.563e-03 -1.000 6.556e-03 -3.185 -3.339 -3.124 -3.700
0.0065 -0.36842 8.18000 4.2858080864 2.6096581511    4.282  3.185  3.7943  2.014    6  0.000  0.369     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.104e-01 2.830e-01 7.101e-04 1.117e-03 2.563e-03 -1.000 6.556e-03 -3.191 -3.339 -3.104 -3.728
0.0065 -0.36842 8.18000 4.2896986008 2.6096867736    4.286  3.186  3.7840  1.972    6  0.000  0.369     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.105e-01 2.830e-01 7.101e-04 1.117e-03 2.563e-03 -1.000 6.556e-03 -3.194 -3.335 -3.077 -3.752
0.0065 -0.36842 8.18000 4.2928719521 2.6097100758    4.289  3.186  3.7738  1.932    6  0.000  0.369     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.105e-01 2.830e-01 7.102e-04 1.117e-03 2.563e-03 -1.000 6.556e-03 -3.194 -3.326 -3.045 -3.771
0.0065 -0.36842 8.18000 4.2956728935 2.6097306105    4.292  3.185  3.7629  1.889    6  0.000  0.369     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.105e-01 2.830e-01 7.102e-04 1.117e-03 2.563e-03 -1.000 6.556e-03 -3.193 -3.313 -3.008 -3.787
0.0065 -0.36842 8.18000 4.2981886864 2.6097490284    4.294  3.184  3.7515  1.845    6  0.000  0.369     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.105e-01 2.829e-01 7.103e-04 1.117e-03 2.563e-03 -1.000 6.556e-03 -3.189 -3.296 -2.964 -3.798
0.0065 -0.36842 8.18000 4.3000888824 2.6097629232    4.296  3.182  3.7421  1.810    6  0.000  0.369     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.105e-01 2.829e-01 7.103e-04 1.117e-03 2.563e-03 -1.000 6.557e-03 -3.184 -3.278 -2.924 -3.804
0.0065 -0.36842 8.18000 4.3012323380 2.6097712776    4.298  3.180  3.7362  1.788    6  0.000  0.369     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.105e-01 2.829e-01 7.103e-04 1.117e-03 2.563e-03 -1.000 6.556e-03 -3.180 -3.264 -2.896 -3.805
0.0065 -0.36842 8.18000 4.3020815849 2.6097774792    4.298  3.179  3.7318  1.772    6  0.000  0.369     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.105e-01 2.829e-01 7.103e-04 1.117e-03 2.563e-03 -1.000 6.557e-03 -3.176 -3.254 -2.875 -3.805
0.0065 -0.36842 8.18000 4.3044567108 2.6097948085    4.301  3.173  3.7194  1.728    6  0.000  0.369     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.105e-01 2.829e-01 7.104e-04 1.117e-03 2.563e-03 -1.000 6.557e-03 -3.162 -3.217 -2.808 -3.797
0.0065 -0.36842 8.18000 4.3063235283 2.6098084136    4.303  3.166  3.7097  1.697    6  0.000  0.369     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.105e-01 2.829e-01 7.104e-04 1.117e-03 2.563e-03 -1.000 6.557e-03 -3.144 -3.178 -2.746 -3.782
0.0065 -0.36842 8.18000 4.3076848984 2.6098183265    4.304  3.158  3.7021  1.675    6  0.000  0.369     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.105e-01 2.829e-01 7.104e-04 1.117e-03 2.563e-03 -1.000 6.557e-03 -3.124 -3.140 -2.688 -3.761
0.0065 -0.36842 8.18000 4.3092870712 2.6098299837    4.306  3.143  3.6929  1.653    6  0.000  0.369     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.105e-01 2.829e-01 7.105e-04 1.117e-03 2.563e-03 -1.000 6.558e-03 -3.087 -3.079 -2.603 -3.721
0.0065 -0.36842 8.18000 4.3107681274 2.6098407508    4.307  3.125  3.6844  1.636    6  0.000  0.369     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.106e-01 2.829e-01 7.105e-04 1.117e-03 2.563e-03 -1.000 6.558e-03 -3.044 -3.012 -2.514 -3.673
0.0065 -0.36842 8.18000 4.3123636246 2.6098523403    4.309  3.110  3.6759  1.618    6  0.000  0.369     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.106e-01 2.829e-01 7.105e-04 1.117e-03 2.563e-03 -1.000 6.558e-03 -3.005 -2.950 -2.430 -3.629
0.0065 -0.36842 8.18000 4.3142118454 2.6098657532    4.311  3.108  3.6659  1.580    6  0.000  0.369     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.106e-01 2.829e-01 7.105e-04 1.117e-03 2.563e-03 -1.000 6.558e-03 -3.000 -2.912 -2.366 -3.613
0.0065 -0.36842 8.18000 4.3152632713 2.6098733778    4.312  3.133  3.6574  1.521    6  0.000  0.369     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.106e-01 2.829e-01 7.106e-04 1.117e-03 2.563e-03 -1.000 6.559e-03 -3.063 -2.943 -2.373 -3.661
0.0065 -0.36842 8.18000 4.3153505325 2.6098740103    4.312  3.140  3.6561  1.509    6  0.000  0.369     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.106e-01 2.829e-01 7.106e-04 1.117e-03 2.563e-03 -1.000 6.559e-03 -3.079 -2.954 -2.381 -3.675
0.0065 -0.36842 8.18000 4.3154144287 2.6098744735    4.312  3.154  3.6541  1.487    7  0.000  0.369    10.72     8.42     6.09     4.45     3.65  4    -1e-30      0.00 7.106e-01 2.829e-01 7.106e-04 1.117e-03 2.563e-03 -1.000 6.559e-03 -3.116 -2.982 -2.403 -3.708
0.0065 -0.36842 8.18000 4.3155360222 2.6098753549    4.312  3.191  3.6498  1.432    7  0.000  0.369    12.01     9.29     6.69     4.90     4.02  4    -1e-30      0.00 7.106e-01 2.829e-01 7.106e-04 1.117e-03 2.563e-03 -1.000 6.559e-03 -3.208 -3.055 -2.461 -3.792
0.0065 -0.36842 8.18000 4.3157620430 2.6098769932    4.312  3.211  3.6479  1.405    7  0.000  0.369    12.73     9.77     7.02     5.14     4.22  4    -1e-30      0.00 7.106e-01 2.829e-01 7.106e-04 1.117e-03 2.563e-03 -1.000 6.559e-03 -3.259 -3.096 -2.496 -3.838
0.0065 -0.36842 8.18000 4.3162565231 2.6098805765    4.313  3.199  3.6489  1.421    7  0.000  0.369    12.30     9.48     6.82     5.00     4.10  4    -1e-30      0.00 7.106e-01 2.829e-01 7.106e-04 1.117e-03 2.563e-03 -1.000 6.559e-03 -3.228 -3.070 -2.474 -3.809
0.0065 -0.36842 8.18000 4.3165497780 2.6098827012    4.313  3.224  3.6458  1.384    7  0.000  0.369    13.30    10.15     7.28     5.34     4.38  4    -1e-30      0.00 7.106e-01 2.829e-01 7.106e-04 1.117e-03 2.563e-03 -1.000 6.559e-03 -3.291 -3.119 -2.511 -3.866
0.0065 -0.36842 8.18000 4.3167977333 2.6098844974    4.313  3.264  3.6417  1.328    7  0.000  0.369    14.94    11.22     8.02     5.89     4.83  4    -1e-30      0.00 7.106e-01 2.829e-01 7.106e-04 1.117e-03 2.563e-03 -1.000 6.559e-03 -3.389 -3.197 -2.575 -3.955
0.0065 -0.36842 8.18000 4.3170795441 2.6098865386    4.313  3.302  3.6379  1.275    7  0.000  0.369    16.71    12.36     8.79     6.46     5.30  4    -1e-30      0.00 7.106e-01 2.829e-01 7.106e-04 1.117e-03 2.563e-03 -1.000 6.559e-03 -3.484 -3.273 -2.637 -4.041
0.0065 -0.36842 8.18000 4.3174381256 2.6098891354    4.314  3.340  3.6342  1.222    7  0.000  0.369    18.66    13.60     9.63     7.09     5.82  4    -1e-30      0.00 7.106e-01 2.829e-01 7.106e-04 1.117e-03 2.563e-03 -1.000 6.559e-03 -3.580 -3.349 -2.700 -4.127
0.0065 -0.36842 8.18000 4.3178839684 2.6098923635    4.314  3.379  3.6306  1.169    7  0.000  0.369    20.85    14.97    10.56     7.78     6.39  4    -1e-30      0.00 7.106e-01 2.829e-01 7.105e-04 1.117e-03 2.563e-03 -1.000 6.559e-03 -3.676 -3.426 -2.763 -4.214
0.0065 -0.36842 8.18000 4.3184266090 2.6098962913    4.315  3.418  3.6270  1.115    7  0.000  0.369    23.32    16.49    11.58     8.55     7.02  4    -1e-30      0.00 7.106e-01 2.829e-01 7.103e-04 1.117e-03 2.563e-03 -1.000 6.559e-03 -3.774 -3.503 -2.825 -4.301
0.0065 -0.36842 8.18000 4.3190522194 2.6099008183    4.315  3.457  3.6233  1.061    7  0.000  0.368    26.13    18.20    12.72     9.40     7.73  4    -1e-30      0.00 7.106e-01 2.828e-01 7.091e-04 1.117e-03 2.564e-03 -1.000 6.559e-03 -3.873 -3.581 -2.889 -4.389
0.0065 -0.36842 8.18000 4.3197097778 2.6099055749    4.316  3.498  3.6196  1.006    7  0.000  0.367    29.32    20.11    13.99    10.36     8.51  4    -1e-30      0.00 7.106e-01 2.828e-01 7.059e-04 1.121e-03 2.564e-03 -1.000 6.559e-03 -3.974 -3.661 -2.953 -4.479
0.0065 -0.36842 8.18000 4.3203363419 2.6099101057    4.317  3.538  3.6159  0.951    7  0.000  0.364    32.89    22.20    15.38    11.40     9.38  4 -2.73e-29      0.00 7.106e-01 2.828e-01 7.012e-04 1.126e-03 2.564e-03 -1.000 6.565e-03 -4.075 -3.739 -3.014 -4.568
0.0065 -0.36842 8.18000 4.3209056854 2.6099142215    4.317  3.578  3.6124  0.897    7  0.000  0.362    36.83    24.49    16.89    12.54    10.31  4 -6.23e-24      0.00 7.106e-01 2.828e-01 6.974e-04 1.131e-03 2.564e-03 -1.000 6.588e-03 -4.176 -3.817 -3.075 -4.656
0.0065 -0.36842 8.18000 4.3214182854 2.6099179260    4.318  3.618  3.6091  0.843    7  0.000  0.360    41.19    26.98    18.52    13.77    11.33  4 -1.82e-18      0.00 7.106e-01 2.828e-01 6.941e-04 1.135e-03 2.564e-03 -1.000 6.612e-03 -4.276 -3.895 -3.137 -4.744
0.0065 -0.36842 8.18000 4.3218822479 2.6099212781    4.318  3.658  3.6057  0.790    7  0.000  0.359    46.05    29.71    20.31    15.12    12.44  4    -1e-08      0.00 7.106e-01 2.827e-01 6.918e-04 1.138e-03 2.564e-03 -1.000 6.656e-03 -4.376 -3.972 -3.197 -4.832
0.0065 -0.36842 8.18000 4.3223018646 2.6099243091    4.318  3.698  3.6022  0.735    7  0.000  0.358    51.60    32.78    22.31    16.64    13.69  4  -1.2e-08      0.00 7.106e-01 2.827e-01 6.894e-04 1.141e-03 2.563e-03 -1.000 6.657e-03 -4.476 -4.047 -3.254 -4.919
0.0065 -0.36842 8.18000 4.3226904869 2.6099271156    4.318  3.738  3.5985  0.681    7  0.000  0.357    57.81    36.16    24.50    18.30    15.06  4 -1.44e-08      0.00 7.106e-01 2.827e-01 6.874e-04 1.144e-03 2.562e-03 -1.000 6.656e-03 -4.576 -4.120 -3.308 -5.004
0.0065 -0.36842 8.18000 4.3230528831 2.6099297322    4.318  3.778  3.5949  0.627    7  0.000  0.357    64.73    39.88    26.90    20.12    16.56  3 -1.78e-08      0.00 7.106e-01 2.828e-01 6.857e-04 1.147e-03 2.560e-03 -1.000 6.679e-03 -4.674 -4.192 -3.358 -5.087
0.0065 -0.36842 8.18000 4.3233928680 2.6099321865    4.318  3.817  3.5912  0.573    7  0.000  0.356    72.51    43.99    29.54    22.13    18.22  3 -2.36e-08      0.00 7.105e-01 2.828e-01 6.842e-04 1.152e-03 2.557e-03 -1.000 6.659e-03 -4.773 -4.262 -3.408 -5.170
0.0065 -0.36842 8.18000 4.3237099648 2.6099344752    4.317  3.857  3.5875  0.518    7  0.000  0.356    81.24    48.53    32.45    24.34    20.05  3 -3.49e-08      0.00 7.105e-01 2.829e-01 6.829e-04 1.157e-03 2.554e-03 -1.000 6.656e-03 -4.872 -4.330 -3.453 -5.251
0.0065 -0.36842 8.18000 4.3240060806 2.6099366121    4.316  3.896  3.5837  0.464    7  0.000  0.356    91.04    53.55    35.65    26.78    22.06  3 -5.21e-08      0.00 7.103e-01 2.831e-01 6.816e-04 1.163e-03 2.549e-03 -1.000 6.656e-03 -4.970 -4.396 -3.493 -5.331
0.0065 -0.36842 8.18000 4.3242831230 2.6099386111    4.315  3.935  3.5800  0.410    7  0.000  0.356   101.88    59.02    39.12    29.43    24.25  3 -7.75e-08      0.00 7.097e-01 2.836e-01 6.799e-04 1.170e-03 2.543e-03 -1.000 6.733e-03 -5.067 -4.460 -3.530 -5.410
0.0065 -0.36842 8.18000 4.3245506287 2.6099405410    4.313  3.973  3.5762  0.356    7  0.000  0.356   113.97    65.03    42.92    32.33    26.65  3 -1.15e-07      0.00 7.082e-01 2.851e-01 6.779e-04 1.179e-03 2.535e-03 -1.000 6.678e-03 -5.163 -4.518 -3.555 -5.484
0.0065 -0.36842 8.18000 4.3248081207 2.6099423983    4.311  4.012  3.5723  0.302    7  0.000  0.356   127.78    71.79    47.16    35.59    29.34  3 -1.71e-07      0.00 7.036e-01 2.898e-01 6.733e-04 1.200e-03 2.518e-03 -1.000 6.657e-03 -5.260 -4.574 -3.577 -5.557
0.0065 -0.36842 8.18000 4.3250517845 2.6099441557    4.307  4.053  3.5677  0.242    7  0.000  0.356   144.77    79.97    52.29    39.51    32.59  2 -2.64e-07      0.00 6.875e-01 3.059e-01 6.587e-04 1.268e-03 2.461e-03 -1.000 6.657e-03 -5.363 -4.626 -3.582 -5.631
0.0065 -0.36842 8.18000 4.3252558708 2.6099456275    4.302  4.095  3.5626  0.179    7  0.000  0.356   165.10    89.60    58.28    44.12    36.39  2 -4.11e-07      0.00 6.681e-01 3.253e-01 6.413e-04 1.348e-03 2.395e-03 -1.000 6.656e-03 -5.468 -4.668 -3.567 -5.699
0.0065 -0.36842 8.18000 4.3254303932 2.6099468859    4.295  4.136  3.5576  0.117    7  0.000  0.357   187.59   100.07    64.77    49.11    40.52  2 -6.27e-07      0.00 6.593e-01 3.340e-01 6.335e-04 1.385e-03 2.365e-03 -1.000 6.656e-03 -5.570 -4.702 -3.535 -5.761
0.0065 -0.36842 8.18000 4.3256030083 2.6099481305    4.284  4.178  3.5524  0.053    7  0.000  0.357   214.30   112.31    72.30    54.93    45.33  2  -9.8e-07      0.01 6.546e-01 3.388e-01 6.292e-04 1.405e-03 2.349e-03 -1.000 6.645e-03 -5.676 -4.728 -3.481 -5.818
0.0065 -0.36842 8.18000 4.3257617950 2.6099492753    4.268  4.217  3.5475 -0.007    7  0.000  0.357   242.74   125.13    80.16    61.00    50.36  2 -1.49e-06      0.01 6.521e-01 3.412e-01 6.270e-04 1.415e-03 2.340e-03 -1.000 6.642e-03 -5.773 -4.740 -3.402 -5.862
0.0065 -0.36842 8.18000 4.3259243965 2.6099504475    4.244  4.257  3.5423 -0.070    7  0.000  0.357   275.87   139.85    89.13    67.96    56.11  2 -2.26e-06      0.02 6.508e-01 3.425e-01 6.259e-04 1.420e-03 2.336e-03 -1.000 6.656e-03 -5.871 -4.731 -3.280 -5.892
0.0065 -0.36842 8.18000 4.3260955811 2.6099516814    4.203  4.289  3.5376 -0.125    7  0.000  0.357   308.27   154.12    97.78    74.68    61.67  2 -3.26e-06      0.04 6.503e-01 3.430e-01 6.255e-04 1.422e-03 2.334e-03 -1.000 6.655e-03 -5.952 -4.697 -3.123 -5.893
0.0065 -0.36842 8.18000 4.3263025284 2.6099531730    4.141  4.272  3.5386 -0.110    7  0.000  0.357   297.28   149.54    94.97    72.54    59.90  2  -2.9e-06      0.03 6.500e-01 3.433e-01 6.252e-04 1.424e-03 2.333e-03 -1.000 6.654e-03 -5.909 -4.683 -3.140 -5.871
0.0065 -0.36842 8.18000 4.3263392448 2.6099534376    4.133  4.224  3.5441 -0.042    7  0.000  0.357   257.65   132.07    84.34    64.31    53.08  2 -1.78e-06      0.01 6.500e-01 3.433e-01 6.251e-04 1.424e-03 2.333e-03 -1.000 6.656e-03 -5.791 -4.695 -3.287 -5.840
0.0065 -0.36842 8.18000 4.3263511658 2.6099535235    4.131  4.187  3.5486  0.014    7  0.000  0.357   229.66   119.51    76.66    58.37    48.17  2 -1.21e-06      0.01 6.500e-01 3.433e-01 6.251e-04 1.424e-03 2.333e-03 -1.000 6.656e-03 -5.697 -4.689 -3.376 -5.802
0.0065 -0.36842 8.18000 4.3263597488 2.6099535854    4.131  4.148  3.5531  0.071    7  0.000  0.357   203.83   107.73    69.43    52.78    43.54  2 -8.09e-07      0.00 6.500e-01 3.434e-01 6.251e-04 1.424e-03 2.333e-03 -1.000 6.656e-03 -5.599 -4.665 -3.431 -5.750
0.0065 -0.36842 8.18000 4.3263673782 2.6099536403    4.130  4.122  3.5561  0.108    7  0.000  0.357   188.53   100.66    65.07    49.42    40.76  2 -6.21e-07      0.00 6.500e-01 3.434e-01 6.251e-04 1.424e-03 2.333e-03 -1.000 6.656e-03 -5.534 -4.645 -3.456 -5.712
0.0065 -0.36842 8.18000 4.3263831139 2.6099537537    4.129  4.144  3.5536  0.076    7  0.000  0.357   201.53   106.67    68.78    52.28    43.13  2  -7.8e-07      0.00 6.500e-01 3.434e-01 6.251e-04 1.424e-03 2.333e-03 -1.000 6.656e-03 -5.589 -4.662 -3.434 -5.744
0.0065 -0.36842 8.18000 4.3263940811 2.6099538328    4.129  4.175  3.5499  0.030    7  0.000  0.357   221.69   115.89    74.45    56.66    46.75  2 -1.08e-06      0.01 6.500e-01 3.434e-01 6.251e-04 1.424e-03 2.333e-03 -1.000 6.656e-03 -5.668 -4.684 -3.399 -5.788
0.0065 -0.36842 8.18000 4.3264145851 2.6099539806    4.126  4.204  3.5466 -0.012    7  0.000  0.357   242.04   125.10    80.08    61.02    50.36  2 -1.45e-06      0.01 6.500e-01 3.434e-01 6.251e-04 1.424e-03 2.333e-03 -1.000 6.656e-03 -5.739 -4.691 -3.336 -5.819
0.0065 -0.36842 8.18000 4.3264398575 2.6099541627    4.123  4.213  3.5453 -0.027    7  0.000  0.357   249.48   128.44    82.12    62.60    51.66  2 -1.61e-06      0.01 6.500e-01 3.434e-01 6.251e-04 1.424e-03 2.333e-03 -1.000 6.656e-03 -5.763 -4.690 -3.308 -5.827
0.0065 -0.36842 8.18000 4.3264598846 2.6099543070    4.120  4.238  3.5423 -0.064    7  0.000  0.357   269.51   137.38    87.57    66.82    55.16  2 -2.08e-06      0.02 6.500e-01 3.434e-01 6.251e-04 1.424e-03 2.333e-03 -1.000 6.656e-03 -5.825 -4.691 -3.244 -5.851
0.0065 -0.36842 8.18000 4.3264641762 2.6099543379    4.119  4.241  3.5420 -0.068    7  0.000  0.357   271.63   138.32    88.14    67.26    55.52  2 -2.13e-06      0.02 6.500e-01 3.434e-01 6.251e-04 1.424e-03 2.333e-03 -1.000 6.656e-03 -5.831 -4.691 -3.237 -5.852
