Zini MH logAge Mini int_IMF Mass logL logTe logg label McoreTP C_O period0 period1 period2 period3 period4 pmode Mloss tau1m X Y Xc Xn Xo Cexcess Z mbolmag Gmag G_BPmag G_RPmag
0.007 -0.33541 8.25001 3.5492148399 2.6029126935    3.546  2.522  4.1256  3.921    1  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.318e-01 2.611e-01 1.255e-03 3.426e-04 3.113e-03 -1.000 7.072e-03 -1.534 -0.653 -0.710 -0.548
0.007 -0.33541 8.25001 3.5560264587 2.6029899292    3.553  2.527  4.1251  3.915    1  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.318e-01 2.611e-01 1.255e-03 3.426e-04 3.113e-03 -1.000 7.072e-03 -1.547 -0.668 -0.725 -0.564
0.007 -0.33541 8.25001 3.6101627350 2.6035918723    3.607  2.566  4.1211  3.865    1  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.318e-01 2.611e-01 1.255e-03 3.426e-04 3.113e-03 -1.000 7.072e-03 -1.646 -0.790 -0.846 -0.688
0.007 -0.33541 8.25001 3.6646628380 2.6041772484    3.661  2.606  4.1155  3.809    1  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.318e-01 2.611e-01 1.255e-03 3.426e-04 3.113e-03 -1.000 7.072e-03 -1.746 -0.923 -0.977 -0.824
0.007 -0.33541 8.25001 3.7064168453 2.6046123523    3.703  2.638  4.1091  3.757    1  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.318e-01 2.611e-01 1.255e-03 3.426e-04 3.113e-03 -1.000 7.072e-03 -1.825 -1.038 -1.091 -0.944
0.007 -0.33541 8.25001 3.7451124191 2.6050056400    3.742  2.668  4.1020  3.703    1  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.318e-01 2.611e-01 1.255e-03 3.426e-04 3.113e-03 -1.000 7.072e-03 -1.900 -1.153 -1.203 -1.063
0.007 -0.33541 8.25001 3.7511405945 2.6050660687    3.748  2.673  4.1008  3.694    1  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.318e-01 2.611e-01 1.255e-03 3.426e-04 3.113e-03 -1.000 7.072e-03 -1.911 -1.171 -1.221 -1.082
0.007 -0.33541 8.25001 3.7694652081 2.6052483976    3.767  2.687  4.0972  3.668    1  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.318e-01 2.611e-01 1.255e-03 3.426e-04 3.113e-03 -1.000 7.072e-03 -1.947 -1.227 -1.276 -1.139
0.007 -0.33541 8.25001 3.8016929626 2.6055641636    3.799  2.713  4.0894  3.614    1  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.318e-01 2.611e-01 1.255e-03 3.426e-04 3.113e-03 -1.000 7.072e-03 -2.012 -1.335 -1.382 -1.252
0.007 -0.33541 8.25001 3.8388056755 2.6059202493    3.837  2.748  4.0826  3.557    1  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.318e-01 2.611e-01 1.255e-03 3.426e-04 3.113e-03 -1.000 7.072e-03 -2.099 -1.459 -1.504 -1.380
0.007 -0.33541 8.25001 3.8416178226 2.6059469087    3.839  2.750  4.0824  3.554    1  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.318e-01 2.611e-01 1.255e-03 3.426e-04 3.113e-03 -1.000 7.072e-03 -2.106 -1.467 -1.512 -1.389
0.007 -0.33541 8.25001 3.8581073284 2.6061023319    3.856  2.779  4.0938  3.573    1  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.318e-01 2.611e-01 1.255e-03 3.426e-04 3.113e-03 -1.000 7.072e-03 -2.177 -1.476 -1.524 -1.391
0.007 -0.33541 8.25001 3.8619542122 2.6061383715    3.860  2.793  4.1037  3.599    1  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.318e-01 2.611e-01 1.255e-03 3.426e-04 3.113e-03 -1.000 7.072e-03 -2.212 -1.457 -1.508 -1.366
0.007 -0.33541 8.25001 3.8636884689 2.6061545920    3.862  2.806  4.1138  3.626    1  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.318e-01 2.611e-01 1.255e-03 3.426e-04 3.113e-03 -1.000 7.072e-03 -2.246 -1.434 -1.489 -1.337
0.007 -0.33541 8.25001 3.8645982742 2.6061630946    3.863  2.821  4.1236  3.650    1  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.318e-01 2.611e-01 1.255e-03 3.426e-04 3.113e-03 -1.000 7.072e-03 -2.283 -1.416 -1.473 -1.313
0.007 -0.33541 8.25001 3.8651275635 2.6061680391    3.863  2.837  4.1327  3.671    1  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.318e-01 2.611e-01 1.255e-03 3.426e-04 3.113e-03 -1.000 7.072e-03 -2.323 -1.404 -1.464 -1.296
0.007 -0.33541 8.25001 3.8655195236 2.6061716996    3.863  2.853  4.1412  3.689    1  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.318e-01 2.611e-01 1.255e-03 3.426e-04 3.113e-03 -1.000 7.072e-03 -2.363 -1.396 -1.458 -1.283
0.007 -0.33541 8.25001 3.8655788898 2.6061722539    3.864  2.855  4.1423  3.691    1  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.318e-01 2.611e-01 1.255e-03 3.426e-04 3.113e-03 -1.000 7.072e-03 -2.367 -1.394 -1.457 -1.280
0.007 -0.33541 8.25001 3.8656284809 2.6061727170    3.864  2.848  4.1405  3.691    1  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.318e-01 2.611e-01 1.255e-03 3.426e-04 3.113e-03 -1.000 7.072e-03 -2.350 -1.387 -1.449 -1.274
0.007 -0.33541 8.25001 3.8658072948 2.6061743866    3.864  2.820  4.1320  3.685    2  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.318e-01 2.611e-01 1.255e-03 3.426e-04 3.113e-03 -1.000 7.072e-03 -2.281 -1.366 -1.426 -1.259
0.007 -0.33541 8.25001 3.8659281731 2.6061755151    3.864  2.804  4.1228  3.664    2  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.318e-01 2.611e-01 1.255e-03 3.426e-04 3.113e-03 -1.000 7.072e-03 -2.240 -1.377 -1.434 -1.275
0.007 -0.33541 8.25001 3.8660762310 2.6061768972    3.864  2.800  4.1112  3.622    2  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.318e-01 2.611e-01 1.255e-03 3.426e-04 3.113e-03 -1.000 7.072e-03 -2.230 -1.433 -1.487 -1.338
0.007 -0.33541 8.25001 3.8662397861 2.6061784239    3.864  2.810  4.0997  3.566    2  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.318e-01 2.611e-01 1.255e-03 3.426e-04 3.113e-03 -1.000 7.072e-03 -2.254 -1.522 -1.572 -1.433
0.007 -0.33541 8.25001 3.8664247990 2.6061801507    3.864  2.824  4.0880  3.505    2  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.318e-01 2.611e-01 1.255e-03 3.426e-04 3.113e-03 -1.000 7.072e-03 -2.291 -1.622 -1.669 -1.541
0.007 -0.33541 8.25001 3.8666260242 2.6061820286    3.865  2.836  4.0763  3.446    2  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.318e-01 2.611e-01 1.255e-03 3.426e-04 3.113e-03 -1.000 7.072e-03 -2.321 -1.716 -1.759 -1.642
0.007 -0.33541 8.25001 3.8668384552 2.6061840109    3.865  2.845  4.0645  3.390    2  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.318e-01 2.611e-01 1.255e-03 3.426e-04 3.113e-03 -1.000 7.072e-03 -2.343 -1.800 -1.839 -1.733
0.007 -0.33541 8.25001 3.8670594692 2.6061860729    3.865  2.851  4.0527  3.337    2  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.318e-01 2.611e-01 1.255e-03 3.426e-04 3.113e-03 -1.000 7.072e-03 -2.357 -1.875 -1.910 -1.816
0.007 -0.33541 8.25001 3.8672854900 2.6061881814    3.865  2.854  4.0408  3.286    2  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.318e-01 2.611e-01 1.255e-03 3.426e-04 3.113e-03 -1.000 7.072e-03 -2.366 -1.945 -1.975 -1.893
0.007 -0.33541 8.25001 3.8675134182 2.6061903074    3.866  2.856  4.0289  3.237    2  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.318e-01 2.611e-01 1.255e-03 3.426e-04 3.113e-03 -1.000 7.072e-03 -2.371 -2.009 -2.035 -1.965
0.007 -0.33541 8.25001 3.8677401543 2.6061924220    3.866  2.857  4.0170  3.188    2  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.318e-01 2.611e-01 1.255e-03 3.426e-04 3.113e-03 -1.000 7.072e-03 -2.373 -2.068 -2.090 -2.032
0.007 -0.33541 8.25001 3.8679623604 2.6061944941    3.866  2.857  4.0051  3.141    2  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.318e-01 2.611e-01 1.255e-03 3.426e-04 3.113e-03 -1.000 7.072e-03 -2.372 -2.124 -2.141 -2.096
0.007 -0.33541 8.25001 3.8681788445 2.6061965126    3.866  2.855  3.9931  3.094    2  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.318e-01 2.611e-01 1.255e-03 3.426e-04 3.113e-03 -1.000 7.072e-03 -2.368 -2.175 -2.188 -2.157
0.007 -0.33541 8.25001 3.8683872223 2.6061984552    3.866  2.853  3.9811  3.048    2  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.318e-01 2.611e-01 1.255e-03 3.426e-04 3.113e-03 -1.000 7.072e-03 -2.363 -2.223 -2.230 -2.215
0.007 -0.33541 8.25001 3.8685870171 2.6062003176    3.867  2.850  3.9691  3.003    2  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.318e-01 2.611e-01 1.255e-03 3.426e-04 3.113e-03 -1.000 7.072e-03 -2.356 -2.267 -2.268 -2.270
0.007 -0.33541 8.25001 3.8687767982 2.6062020864    3.867  2.847  3.9570  2.958    2  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.318e-01 2.611e-01 1.255e-03 3.426e-04 3.113e-03 -1.000 7.072e-03 -2.348 -2.305 -2.299 -2.322
0.007 -0.33541 8.25001 3.8689568043 2.6062037640    3.867  2.843  3.9450  2.914    2  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.318e-01 2.611e-01 1.255e-03 3.426e-04 3.113e-03 -1.000 7.072e-03 -2.337 -2.339 -2.325 -2.371
0.007 -0.33541 8.25001 3.8691270351 2.6062053502    3.867  2.838  3.9329  2.870    2  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.318e-01 2.611e-01 1.255e-03 3.426e-04 3.113e-03 -1.000 7.072e-03 -2.326 -2.367 -2.344 -2.417
0.007 -0.33541 8.25001 3.8692870140 2.6062068408    3.867  2.833  3.9208  2.827    2  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.318e-01 2.611e-01 1.255e-03 3.426e-04 3.113e-03 -1.000 7.072e-03 -2.313 -2.386 -2.352 -2.457
0.007 -0.33541 8.25001 3.8694376945 2.6062082447    3.867  2.828  3.9086  2.784    2  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.318e-01 2.611e-01 1.255e-03 3.426e-04 3.113e-03 -1.000 7.072e-03 -2.300 -2.398 -2.351 -2.493
0.007 -0.33541 8.25001 3.8695788383 2.6062095595    3.868  2.822  3.8965  2.742    2  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.318e-01 2.611e-01 1.255e-03 3.426e-04 3.113e-03 -1.000 7.072e-03 -2.285 -2.403 -2.341 -2.525
0.007 -0.33541 8.25001 3.8697113991 2.6062107944    3.868  2.816  3.8844  2.699    2  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.318e-01 2.611e-01 1.255e-03 3.426e-04 3.113e-03 -1.000 7.072e-03 -2.269 -2.401 -2.323 -2.553
0.007 -0.33541 8.25001 3.8698356152 2.6062119514    3.868  2.809  3.8722  2.657    2  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.318e-01 2.611e-01 1.255e-03 3.426e-04 3.113e-03 -1.000 7.072e-03 -2.253 -2.394 -2.297 -2.579
0.007 -0.33541 8.25001 3.8699522018 2.6062130372    3.868  2.802  3.8601  2.616    2  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.318e-01 2.611e-01 1.255e-03 3.426e-04 3.113e-03 -1.000 7.072e-03 -2.235 -2.384 -2.266 -2.603
0.007 -0.33541 8.25001 3.8700618744 2.6062140586    3.868  2.795  3.8479  2.574    2  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.318e-01 2.611e-01 1.255e-03 3.426e-04 3.113e-03 -1.000 7.072e-03 -2.217 -2.369 -2.230 -2.621
0.007 -0.33541 8.25001 3.8701648712 2.6062150178    3.868  2.787  3.8357  2.533    2  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.318e-01 2.611e-01 1.255e-03 3.426e-04 3.113e-03 -1.000 7.072e-03 -2.198 -2.351 -2.190 -2.636
0.007 -0.33541 8.25001 3.8702621460 2.6062159236    3.868  2.779  3.8235  2.492    2  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.318e-01 2.611e-01 1.255e-03 3.426e-04 3.113e-03 -1.000 7.072e-03 -2.179 -2.330 -2.147 -2.648
0.007 -0.33541 8.25001 3.8703536987 2.6062167761    3.868  2.771  3.8113  2.451    2  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.318e-01 2.611e-01 1.255e-03 3.426e-04 3.113e-03 -1.000 7.072e-03 -2.158 -2.306 -2.100 -2.656
0.007 -0.33541 8.25001 3.8704402447 2.6062175819    3.868  2.763  3.7992  2.411    2  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.318e-01 2.611e-01 1.255e-03 3.426e-04 3.113e-03 -1.000 7.072e-03 -2.137 -2.280 -2.050 -2.662
0.007 -0.33541 8.25001 3.8705227375 2.6062183499    3.869  2.754  3.7871  2.372    2  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.318e-01 2.611e-01 1.255e-03 3.426e-04 3.113e-03 -1.000 7.072e-03 -2.115 -2.251 -1.996 -2.665
0.007 -0.33541 8.25001 3.8706014156 2.6062190824    3.869  2.745  3.7754  2.334    2  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.318e-01 2.611e-01 1.255e-03 3.426e-04 3.113e-03 -1.000 7.072e-03 -2.093 -2.219 -1.939 -2.663
0.007 -0.33541 8.25001 3.8706798553 2.6062198126    3.869  2.735  3.7642  2.299    2  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.318e-01 2.611e-01 1.255e-03 3.426e-04 3.113e-03 -1.000 7.072e-03 -2.068 -2.183 -1.879 -2.656
0.007 -0.33541 8.25001 3.8707659245 2.6062206139    3.869  2.723  3.7531  2.267    2  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.318e-01 2.611e-01 1.255e-03 3.426e-04 3.113e-03 -1.000 7.072e-03 -2.039 -2.140 -1.812 -2.639
0.007 -0.33541 8.25001 3.8708624840 2.6062215127    3.869  2.709  3.7428  2.240    2  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.318e-01 2.611e-01 1.255e-03 3.426e-04 3.113e-03 -1.000 7.072e-03 -2.002 -2.089 -1.739 -2.612
0.007 -0.33541 8.25001 3.8709950447 2.6062227466    3.869  2.686  3.7320  2.219    2  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.318e-01 2.611e-01 1.255e-03 3.426e-04 3.113e-03 -1.000 7.072e-03 -1.946 -2.016 -1.642 -2.564
0.007 -0.33541 8.25001 3.8711209297 2.6062239182    3.869  2.663  3.7238  2.210    2  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.318e-01 2.611e-01 1.255e-03 3.426e-04 3.113e-03 -1.000 7.072e-03 -1.888 -1.944 -1.552 -2.511
0.007 -0.33541 8.25001 3.8712670803 2.6062252784    3.869  2.638  3.7152  2.200    2  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.318e-01 2.611e-01 1.255e-03 3.426e-04 3.113e-03 -1.000 7.072e-03 -1.826 -1.865 -1.453 -2.451
0.007 -0.33541 8.25001 3.8714251518 2.6062267493    3.869  2.620  3.7065  2.183    2  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.318e-01 2.611e-01 1.255e-03 3.426e-04 3.113e-03 -1.000 7.072e-03 -1.781 -1.802 -1.369 -2.407
0.007 -0.33541 8.25001 3.8714783192 2.6062272441    3.870  2.617  3.7036  2.175    2  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.318e-01 2.611e-01 1.255e-03 3.426e-04 3.113e-03 -1.000 7.072e-03 -1.772 -1.786 -1.346 -2.397
0.007 -0.33541 8.25001 3.8715276718 2.6062277033    3.870  2.621  3.7010  2.161    2  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.318e-01 2.611e-01 1.255e-03 3.426e-04 3.113e-03 -1.000 7.072e-03 -1.782 -1.790 -1.344 -2.408
0.007 -0.33541 8.25001 3.8716847897 2.6062291651    3.870  2.642  3.6929  2.107    3  0.000  0.538     3.00     2.67     2.03     1.46     1.20  4    -1e-30      0.00 7.318e-01 2.611e-01 1.255e-03 3.427e-04 3.113e-03 -1.000 7.072e-03 -1.835 -1.823 -1.356 -2.459
0.007 -0.33541 8.25001 3.8718037605 2.6062302720    3.870  2.672  3.6869  2.054    3  0.000  0.537     3.35     2.94     2.23     1.61     1.31  4    -1e-30      0.00 7.318e-01 2.612e-01 1.254e-03 3.428e-04 3.113e-03 -1.000 7.072e-03 -1.909 -1.881 -1.398 -2.530
0.007 -0.33541 8.25001 3.8719229698 2.6062313810    3.870  2.707  3.6817  1.997    3  0.000  0.535     3.76     3.26     2.45     1.78     1.45  4    -1e-30      0.00 7.317e-01 2.612e-01 1.250e-03 3.441e-04 3.113e-03 -1.000 7.072e-03 -1.999 -1.955 -1.458 -2.617
0.007 -0.33541 8.25001 3.8720440865 2.6062325076    3.870  2.742  3.6774  1.945    3  0.000  0.528     4.18     3.58     2.68     1.94     1.59  4    -1e-30      0.00 7.316e-01 2.613e-01 1.233e-03 3.533e-04 3.113e-03 -1.000 7.072e-03 -2.084 -2.029 -1.519 -2.701
0.007 -0.33541 8.25001 3.8722593784 2.6062345101    3.870  2.789  3.6719  1.876    3  0.000  0.495     4.82     4.05     3.02     2.19     1.79  4    -1e-30      0.00 7.315e-01 2.614e-01 1.157e-03 4.229e-04 3.113e-03 -1.000 7.084e-03 -2.202 -2.130 -1.604 -2.816
0.007 -0.33541 8.25001 3.8723516464 2.6062353682    3.870  2.804  3.6702  1.854    3  0.000  0.478     5.05     4.22     3.14     2.28     1.87  4    -1e-30      0.00 7.315e-01 2.614e-01 1.117e-03 4.690e-04 3.113e-03 -1.000 7.118e-03 -2.240 -2.163 -1.632 -2.853
0.007 -0.33541 8.25001 3.8724303246 2.6062360999    3.870  2.815  3.6690  1.839    3  0.000  0.465     5.22     4.34     3.23     2.34     1.92  4    -1e-30      0.00 7.314e-01 2.614e-01 1.085e-03 5.086e-04 3.113e-03 -1.000 7.107e-03 -2.268 -2.187 -1.652 -2.879
0.007 -0.33541 8.25001 3.8725087643 2.6062368293    3.871  2.826  3.6679  1.824    3  0.000  0.453     5.38     4.46     3.31     2.41     1.97  4    -1e-30      0.00 7.314e-01 2.615e-01 1.054e-03 5.470e-04 3.113e-03 -1.000 7.150e-03 -2.294 -2.209 -1.671 -2.904
0.007 -0.33541 8.25001 3.8728499413 2.6062400017    3.871  2.865  3.6637  1.767    3  0.000  0.417     6.04     4.93     3.65     2.66     2.17  4    -1e-30      0.00 7.312e-01 2.616e-01 9.728e-04 6.466e-04 3.112e-03 -1.000 7.136e-03 -2.393 -2.294 -1.743 -2.998
0.007 -0.33541 8.25001 3.8731908798 2.6062431712    3.871  2.903  3.6599  1.714    3  0.000  0.394     6.74     5.43     4.00     2.92     2.39  4    -1e-30      0.00 7.310e-01 2.618e-01 9.179e-04 7.145e-04 3.111e-03 -1.000 7.158e-03 -2.488 -2.375 -1.813 -3.088
0.007 -0.33541 8.25001 3.8735318184 2.6062463401    3.872  2.941  3.6563  1.663    3  0.000  0.377     7.50     5.96     4.37     3.19     2.61  4    -1e-30      0.00 7.308e-01 2.621e-01 8.789e-04 7.677e-04 3.105e-03 -1.000 7.135e-03 -2.581 -2.454 -1.881 -3.176
0.007 -0.33541 8.25001 3.8738725185 2.6062495061    3.872  2.978  3.6530  1.612    3  0.000  0.370     8.32     6.53     4.77     3.49     2.86  4    -1e-30      0.00 7.293e-01 2.636e-01 8.490e-04 8.493e-04 3.054e-03 -1.000 7.113e-03 -2.674 -2.533 -1.950 -3.263
0.007 -0.33541 8.25001 3.8742134571 2.6062526737    3.872  3.015  3.6498  1.562    3  0.000  0.368     9.22     7.15     5.20     3.81     3.12  4    -1e-30      0.00 7.259e-01 2.669e-01 8.244e-04 9.440e-04 2.980e-03 -1.000 7.144e-03 -2.767 -2.613 -2.020 -3.349
0.007 -0.33541 8.25001 3.8745541573 2.6062558384    3.873  3.052  3.6466  1.513    3  0.000  0.368    10.21     7.82     5.66     4.15     3.40  4    -1e-30      0.00 7.214e-01 2.715e-01 8.036e-04 1.032e-03 2.909e-03 -1.000 7.113e-03 -2.859 -2.690 -2.088 -3.434
0.007 -0.33541 8.25001 3.8748946190 2.6062590003    3.873  3.088  3.6435  1.464    3  0.000  0.368    11.29     8.54     6.16     4.52     3.71  4    -1e-30      0.00 7.164e-01 2.765e-01 7.868e-04 1.105e-03 2.850e-03 -1.000 7.081e-03 -2.951 -2.767 -2.154 -3.519
0.007 -0.33541 8.25001 3.8752350807 2.6062621615    3.873  3.123  3.6407  1.418    3  0.000  0.368    12.41     9.28     6.67     4.90     4.02  4    -1e-30      0.00 7.116e-01 2.813e-01 7.743e-04 1.159e-03 2.805e-03 -1.000 7.099e-03 -3.037 -2.840 -2.217 -3.599
0.007 -0.33541 8.25001 3.8756844997 2.6062663334    3.874  3.153  3.6383  1.378    3  0.000  0.367    13.46     9.97     7.14     5.25     4.31  4    -1e-30      0.00 7.080e-01 2.849e-01 7.658e-04 1.196e-03 2.775e-03 -1.000 7.112e-03 -3.112 -2.903 -2.270 -3.668
0.007 -0.33541 8.25001 3.8762753010 2.6062718161    3.874  3.169  3.6370  1.357    3  0.000  0.367    14.08    10.37     7.41     5.46     4.47  4    -1e-30      0.00 7.061e-01 2.868e-01 7.617e-04 1.214e-03 2.761e-03 -1.000 7.115e-03 -3.153 -2.937 -2.300 -3.706
0.007 -0.33541 8.25001 3.8834273815 2.6063380359    3.882  3.131  3.6409  1.411    4  0.000  0.367     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.061e-01 2.868e-01 7.618e-04 1.214e-03 2.761e-03 -1.000 7.116e-03 -3.058 -2.862 -2.239 -3.620
0.007 -0.33541 8.25001 3.8889794350 2.6063892483    3.887  3.091  3.6447  1.467    4  0.000  0.368     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.062e-01 2.867e-01 7.619e-04 1.214e-03 2.761e-03 -1.000 7.117e-03 -2.959 -2.781 -2.172 -3.529
0.007 -0.33541 8.25001 3.8921308517 2.6064182424    3.890  3.061  3.6476  1.510    4  0.000  0.368     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.062e-01 2.867e-01 7.619e-04 1.214e-03 2.761e-03 -1.000 7.117e-03 -2.882 -2.718 -2.119 -3.459
0.007 -0.33541 8.25001 3.8956608772 2.6064506557    3.894  3.022  3.6513  1.564    4  0.000  0.368     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.062e-01 2.867e-01 7.620e-04 1.214e-03 2.761e-03 -1.000 7.118e-03 -2.785 -2.637 -2.049 -3.370
0.007 -0.33541 8.25001 3.8988678455 2.6064800442    3.897  2.984  3.6549  1.616    4  0.000  0.368     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.062e-01 2.867e-01 7.621e-04 1.213e-03 2.761e-03 -1.000 7.118e-03 -2.691 -2.558 -1.981 -3.283
0.007 -0.33541 8.25001 3.9015505314 2.6065045855    3.900  2.953  3.6579  1.659    4  0.000  0.368     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.062e-01 2.867e-01 7.621e-04 1.213e-03 2.761e-03 -1.000 7.119e-03 -2.613 -2.492 -1.924 -3.211
0.007 -0.33541 8.25001 3.9053764343 2.6065395179    3.904  2.911  3.6621  1.718    4  0.000  0.368     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.062e-01 2.866e-01 7.622e-04 1.213e-03 2.761e-03 -1.000 7.119e-03 -2.509 -2.404 -1.848 -3.112
0.007 -0.33541 8.25001 3.9092407227 2.6065747210    3.908  2.875  3.6661  1.772    4  0.000  0.368     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.063e-01 2.866e-01 7.622e-04 1.213e-03 2.761e-03 -1.000 7.120e-03 -2.417 -2.327 -1.783 -3.026
0.007 -0.33541 8.25001 3.9143126011 2.6066208037    3.913  2.840  3.6708  1.826    4  0.000  0.368     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.063e-01 2.866e-01 7.623e-04 1.213e-03 2.761e-03 -1.000 7.121e-03 -2.329 -2.255 -1.725 -2.943
0.007 -0.33541 8.25001 3.9215810299 2.6066866053    3.920  2.810  3.6767  1.880    4  0.000  0.368     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.063e-01 2.865e-01 7.624e-04 1.213e-03 2.761e-03 -1.000 7.122e-03 -2.254 -2.199 -1.685 -2.873
0.007 -0.33541 8.25001 3.9279673100 2.6067441896    3.926  2.796  3.6816  1.914    4  0.000  0.368     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.064e-01 2.865e-01 7.625e-04 1.212e-03 2.762e-03 -1.000 7.123e-03 -2.221 -2.180 -1.681 -2.843
0.007 -0.33541 8.25001 3.9370307922 2.6068255452    3.936  2.827  3.6914  1.924    5  0.000  0.368     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.064e-01 2.865e-01 7.627e-04 1.212e-03 2.762e-03 -1.000 7.124e-03 -2.296 -2.282 -1.808 -2.924
