Zini MH logAge Mini int_IMF Mass logL logTe logg label McoreTP C_O period0 period1 period2 period3 period4 pmode Mloss tau1m X Y Xc Xn Xo Cexcess Z mbolmag Gmag G_BPmag G_RPmag
0.0045 -0.53140 8.37001 3.3660407066 2.6007001615    3.364  2.601  4.0840  3.652    1  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.385e-01 2.569e-01 8.131e-04 2.219e-04 2.017e-03 -1.000 4.581e-03 -1.733 -1.071 -1.115 -0.994
0.0045 -0.53140 8.37001 3.3686783314 2.6007339896    3.367  2.614  4.0935  3.677    1  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.385e-01 2.569e-01 8.131e-04 2.219e-04 2.017e-03 -1.000 4.581e-03 -1.765 -1.051 -1.098 -0.968
0.0045 -0.53140 8.37001 3.3699741364 2.6007505862    3.368  2.627  4.1031  3.703    1  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.385e-01 2.569e-01 8.131e-04 2.219e-04 2.017e-03 -1.000 4.581e-03 -1.797 -1.030 -1.080 -0.941
0.0045 -0.53140 8.37001 3.3706758022 2.6007595670    3.369  2.641  4.1123  3.726    1  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.385e-01 2.569e-01 8.131e-04 2.219e-04 2.017e-03 -1.000 4.581e-03 -1.832 -1.013 -1.066 -0.919
0.0045 -0.53140 8.37001 3.3711099625 2.6007651218    3.369  2.657  4.1215  3.747    1  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.385e-01 2.569e-01 8.131e-04 2.219e-04 2.017e-03 -1.000 4.581e-03 -1.872 -1.002 -1.058 -0.902
0.0045 -0.53140 8.37001 3.3714592457 2.6007695894    3.370  2.672  4.1298  3.765    1  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.385e-01 2.569e-01 8.131e-04 2.219e-04 2.017e-03 -1.000 4.581e-03 -1.909 -0.992 -1.050 -0.887
0.0045 -0.53140 8.37001 3.3715856075 2.6007712054    3.370  2.653  4.1248  3.764    2  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.385e-01 2.569e-01 8.131e-04 2.219e-04 2.017e-03 -1.000 4.581e-03 -1.862 -0.972 -1.029 -0.871
0.0045 -0.53140 8.37001 3.3716936111 2.6007725866    3.370  2.631  4.1167  3.753    2  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.385e-01 2.569e-01 8.131e-04 2.219e-04 2.017e-03 -1.000 4.581e-03 -1.809 -0.966 -1.019 -0.868
0.0045 -0.53140 8.37001 3.3718290329 2.6007743182    3.370  2.620  4.1049  3.717    2  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.385e-01 2.569e-01 8.131e-04 2.219e-04 2.017e-03 -1.000 4.581e-03 -1.779 -1.003 -1.053 -0.912
0.0045 -0.53140 8.37001 3.3719763756 2.6007762020    3.370  2.627  4.0933  3.664    2  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.385e-01 2.569e-01 8.131e-04 2.219e-04 2.017e-03 -1.000 4.581e-03 -1.797 -1.085 -1.131 -1.001
0.0045 -0.53140 8.37001 3.3721506596 2.6007784301    3.370  2.643  4.0816  3.601    2  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.385e-01 2.569e-01 8.131e-04 2.219e-04 2.017e-03 -1.000 4.581e-03 -1.838 -1.190 -1.233 -1.114
0.0045 -0.53140 8.37001 3.3723471165 2.6007809413    3.370  2.658  4.0698  3.539    2  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.385e-01 2.569e-01 8.131e-04 2.219e-04 2.017e-03 -1.000 4.581e-03 -1.875 -1.291 -1.330 -1.222
0.0045 -0.53140 8.37001 3.3725597858 2.6007836593    3.371  2.668  4.0578  3.481    2  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.385e-01 2.569e-01 8.131e-04 2.219e-04 2.017e-03 -1.000 4.581e-03 -1.901 -1.380 -1.415 -1.318
0.0045 -0.53140 8.37001 3.3727850914 2.6007865385    3.371  2.675  4.0459  3.426    2  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.385e-01 2.569e-01 8.131e-04 2.219e-04 2.017e-03 -1.000 4.581e-03 -1.918 -1.459 -1.490 -1.405
0.0045 -0.53140 8.37001 3.3730194569 2.6007895329    3.371  2.680  4.0339  3.373    2  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.385e-01 2.569e-01 8.131e-04 2.219e-04 2.017e-03 -1.000 4.581e-03 -1.930 -1.531 -1.558 -1.485
0.0045 -0.53140 8.37001 3.3732585907 2.6007925878    3.371  2.683  4.0218  3.323    2  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.385e-01 2.569e-01 8.131e-04 2.219e-04 2.017e-03 -1.000 4.581e-03 -1.936 -1.598 -1.621 -1.560
0.0045 -0.53140 8.37001 3.3734977245 2.6007956421    3.372  2.684  4.0097  3.273    2  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.385e-01 2.569e-01 8.131e-04 2.219e-04 2.017e-03 -1.000 4.581e-03 -1.940 -1.660 -1.678 -1.631
0.0045 -0.53140 8.37001 3.3737332821 2.6007986503    3.372  2.684  3.9976  3.224    2  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.385e-01 2.569e-01 8.131e-04 2.219e-04 2.017e-03 -1.000 4.581e-03 -1.940 -1.717 -1.730 -1.697
0.0045 -0.53140 8.37001 3.3739619255 2.6008015698    3.372  2.683  3.9855  3.177    2  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.385e-01 2.569e-01 8.131e-04 2.219e-04 2.017e-03 -1.000 4.581e-03 -1.938 -1.770 -1.778 -1.760
0.0045 -0.53140 8.37001 3.3741812706 2.6008043701    3.372  2.682  3.9733  3.130    2  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.385e-01 2.569e-01 8.131e-04 2.219e-04 2.017e-03 -1.000 4.581e-03 -1.934 -1.818 -1.820 -1.819
0.0045 -0.53140 8.37001 3.3743901253 2.6008070360    3.372  2.679  3.9611  3.083    2  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.385e-01 2.569e-01 8.131e-04 2.219e-04 2.017e-03 -1.000 4.581e-03 -1.928 -1.861 -1.856 -1.875
0.0045 -0.53140 8.37001 3.3745877743 2.6008095586    3.373  2.676  3.9489  3.038    2  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.385e-01 2.569e-01 8.131e-04 2.219e-04 2.017e-03 -1.000 4.581e-03 -1.920 -1.899 -1.886 -1.928
0.0045 -0.53140 8.37001 3.3747737408 2.6008119318    3.373  2.672  3.9367  2.992    2  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.385e-01 2.569e-01 8.131e-04 2.219e-04 2.017e-03 -1.000 4.581e-03 -1.911 -1.931 -1.909 -1.977
0.0045 -0.53140 8.37001 3.3749482632 2.6008141586    3.373  2.668  3.9245  2.948    2  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.385e-01 2.569e-01 8.131e-04 2.219e-04 2.017e-03 -1.000 4.581e-03 -1.901 -1.955 -1.923 -2.021
0.0045 -0.53140 8.37001 3.3751111031 2.6008162362    3.373  2.664  3.9123  2.903    2  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.385e-01 2.569e-01 8.131e-04 2.219e-04 2.017e-03 -1.000 4.581e-03 -1.889 -1.970 -1.926 -2.061
0.0045 -0.53140 8.37001 3.3752632141 2.6008181767    3.373  2.659  3.9000  2.860    2  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.385e-01 2.569e-01 8.131e-04 2.219e-04 2.017e-03 -1.000 4.581e-03 -1.876 -1.979 -1.921 -2.096
0.0045 -0.53140 8.37001 3.3754050732 2.6008199862    3.373  2.653  3.8878  2.816    2  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.385e-01 2.569e-01 8.131e-04 2.219e-04 2.017e-03 -1.000 4.581e-03 -1.863 -1.981 -1.906 -2.127
0.0045 -0.53140 8.37001 3.3755373955 2.6008216739    3.374  2.647  3.8756  2.773    2  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.385e-01 2.569e-01 8.131e-04 2.219e-04 2.017e-03 -1.000 4.581e-03 -1.848 -1.976 -1.882 -2.154
0.0045 -0.53140 8.37001 3.3756604195 2.6008232428    3.374  2.641  3.8635  2.731    2  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.385e-01 2.569e-01 8.131e-04 2.219e-04 2.017e-03 -1.000 4.581e-03 -1.832 -1.967 -1.854 -2.179
0.0045 -0.53140 8.37001 3.3757755756 2.6008247113    3.374  2.634  3.8513  2.689    2  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.385e-01 2.569e-01 8.131e-04 2.219e-04 2.017e-03 -1.000 4.581e-03 -1.816 -1.954 -1.821 -2.199
0.0045 -0.53140 8.37001 3.3758828640 2.6008260794    3.374  2.628  3.8391  2.647    2  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.385e-01 2.569e-01 8.131e-04 2.219e-04 2.017e-03 -1.000 4.581e-03 -1.799 -1.938 -1.784 -2.216
0.0045 -0.53140 8.37001 3.3759832382 2.6008273592    3.374  2.620  3.8270  2.606    2  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.385e-01 2.569e-01 8.131e-04 2.219e-04 2.017e-03 -1.000 4.581e-03 -1.781 -1.920 -1.744 -2.229
0.0045 -0.53140 8.37001 3.3760769367 2.6008285538    3.374  2.613  3.8151  2.565    2  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.385e-01 2.569e-01 8.131e-04 2.219e-04 2.017e-03 -1.000 4.581e-03 -1.762 -1.898 -1.701 -2.238
0.0045 -0.53140 8.37001 3.3761653900 2.6008296815    3.374  2.605  3.8032  2.526    2  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.385e-01 2.569e-01 8.131e-04 2.219e-04 2.017e-03 -1.000 4.581e-03 -1.743 -1.874 -1.654 -2.245
0.0045 -0.53140 8.37001 3.3762485981 2.6008307422    3.374  2.597  3.7917  2.488    2  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.385e-01 2.569e-01 8.131e-04 2.219e-04 2.017e-03 -1.000 4.581e-03 -1.723 -1.847 -1.605 -2.248
0.0045 -0.53140 8.37001 3.3763277531 2.6008317512    3.374  2.589  3.7808  2.452    2  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.385e-01 2.569e-01 8.131e-04 2.219e-04 2.017e-03 -1.000 4.581e-03 -1.702 -1.818 -1.555 -2.246
0.0045 -0.53140 8.37001 3.3764054775 2.6008327420    3.374  2.580  3.7706  2.421    2  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.385e-01 2.569e-01 8.131e-04 2.219e-04 2.017e-03 -1.000 4.581e-03 -1.679 -1.786 -1.501 -2.240
0.0045 -0.53140 8.37001 3.3764913082 2.6008338360    3.375  2.568  3.7608  2.393    2  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.385e-01 2.569e-01 8.131e-04 2.219e-04 2.017e-03 -1.000 4.581e-03 -1.651 -1.748 -1.443 -2.225
0.0045 -0.53140 8.37001 3.3765947819 2.6008351547    3.375  2.553  3.7512  2.369    2  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.385e-01 2.569e-01 8.131e-04 2.219e-04 2.017e-03 -1.000 4.581e-03 -1.614 -1.699 -1.374 -2.198
0.0045 -0.53140 8.37001 3.3767423630 2.6008370355    3.375  2.529  3.7410  2.353    2  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.385e-01 2.569e-01 8.131e-04 2.219e-04 2.017e-03 -1.000 4.581e-03 -1.553 -1.624 -1.278 -2.145
0.0045 -0.53140 8.37001 3.3768839836 2.6008388402    3.375  2.504  3.7328  2.345    2  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.385e-01 2.569e-01 8.131e-04 2.219e-04 2.017e-03 -1.000 4.581e-03 -1.490 -1.549 -1.186 -2.089
0.0045 -0.53140 8.37001 3.3770463467 2.6008409089    3.375  2.480  3.7243  2.336    2  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.385e-01 2.569e-01 8.131e-04 2.219e-04 2.017e-03 -1.000 4.581e-03 -1.429 -1.475 -1.093 -2.034
0.0045 -0.53140 8.37001 3.3772144318 2.6008430503    3.375  2.465  3.7158  2.316    2  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.385e-01 2.569e-01 8.131e-04 2.219e-04 2.017e-03 -1.000 4.581e-03 -1.393 -1.424 -1.022 -2.001
0.0045 -0.53140 8.37001 3.3772697449 2.6008437549    3.375  2.468  3.7131  2.303    3  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.385e-01 2.569e-01 8.131e-04 2.219e-04 2.017e-03 -1.000 4.581e-03 -1.399 -1.424 -1.016 -2.008
0.0045 -0.53140 8.37001 3.3774399757 2.6008459233    3.375  2.494  3.7051  2.244    3  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.385e-01 2.569e-01 8.130e-04 2.220e-04 2.017e-03 -1.000 4.581e-03 -1.466 -1.475 -1.048 -2.077
0.0045 -0.53140 8.37001 3.3775589466 2.6008474387    3.376  2.524  3.7001  2.195    3  0.000  0.537     2.59     2.20     1.68     1.22     0.99  4    -1e-30      0.00 7.385e-01 2.569e-01 8.123e-04 2.221e-04 2.017e-03 -1.000 4.581e-03 -1.540 -1.539 -1.099 -2.152
0.0045 -0.53140 8.37001 3.3776905537 2.6008491148    3.376  2.559  3.6953  2.140    3  0.000  0.534     2.89     2.43     1.85     1.34     1.09  4    -1e-30      0.00 7.384e-01 2.570e-01 8.077e-04 2.235e-04 2.017e-03 -1.000 4.581e-03 -1.628 -1.615 -1.163 -2.239
0.0045 -0.53140 8.37001 3.3778543472 2.6008512006    3.376  2.596  3.6909  2.086    3  0.000  0.517     3.23     2.68     2.03     1.47     1.20  4    -1e-30      0.00 7.383e-01 2.571e-01 7.825e-04 2.421e-04 2.017e-03 -1.000 4.601e-03 -1.721 -1.697 -1.234 -2.332
0.0045 -0.53140 8.37001 3.3780837059 2.6008541209    3.376  2.636  3.6867  2.029    3  0.000  0.475     3.62     2.97     2.24     1.63     1.33  4    -1e-30      0.00 7.381e-01 2.573e-01 7.180e-04 3.108e-04 2.017e-03 -1.000 4.667e-03 -1.819 -1.784 -1.310 -2.428
0.0045 -0.53140 8.37001 3.3781492710 2.6008549557    3.376  2.645  3.6857  2.016    3  0.000  0.463     3.72     3.04     2.29     1.66     1.36  4    -1e-30      0.00 7.380e-01 2.573e-01 6.993e-04 3.332e-04 2.017e-03 -1.000 4.642e-03 -1.843 -1.805 -1.328 -2.451
0.0045 -0.53140 8.37001 3.3782203197 2.6008558602    3.376  2.654  3.6847  2.003    3  0.000  0.452     3.82     3.11     2.34     1.70     1.39  4    -1e-30      0.00 7.380e-01 2.574e-01 6.823e-04 3.541e-04 2.017e-03 -1.000 4.607e-03 -1.866 -1.825 -1.346 -2.474
0.0045 -0.53140 8.37001 3.3784112930 2.6008582912    3.376  2.677  3.6824  1.971    3  0.000  0.428     4.08     3.30     2.48     1.80     1.47  4    -1e-30      0.00 7.379e-01 2.575e-01 6.462e-04 3.986e-04 2.017e-03 -1.000 4.610e-03 -1.923 -1.877 -1.391 -2.531
0.0045 -0.53140 8.37001 3.3787174225 2.6008621875    3.377  2.713  3.6789  1.921    3  0.000  0.399     4.51     3.61     2.70     1.97     1.61  4    -1e-30      0.00 7.376e-01 2.578e-01 6.021e-04 4.530e-04 2.016e-03 -1.000 4.588e-03 -2.013 -1.959 -1.462 -2.621
0.0045 -0.53140 8.37001 3.3790233135 2.6008660800    3.377  2.749  3.6755  1.872    3  0.000  0.378     4.98     3.94     2.94     2.14     1.75  4    -1e-30      0.00 7.374e-01 2.580e-01 5.717e-04 4.906e-04 2.016e-03 -1.000 4.609e-03 -2.102 -2.038 -1.531 -2.709
0.0045 -0.53140 8.37001 3.3793287277 2.6008699655    3.377  2.784  3.6723  1.823    3  0.000  0.365     5.49     4.31     3.19     2.33     1.91  4    -1e-30      0.00 7.370e-01 2.584e-01 5.495e-04 5.240e-04 2.009e-03 -1.000 4.642e-03 -2.191 -2.118 -1.601 -2.797
0.0045 -0.53140 8.37001 3.3796346188 2.6008738564    3.378  2.820  3.6692  1.776    3  0.000  0.358     6.05     4.69     3.47     2.54     2.07  4    -1e-30      0.00 7.357e-01 2.597e-01 5.322e-04 5.722e-04 1.978e-03 -1.000 4.610e-03 -2.280 -2.198 -1.672 -2.885
0.0045 -0.53140 8.37001 3.3799786568 2.6008782314    3.378  2.860  3.6660  1.723    3  0.000  0.356     6.74     5.16     3.80     2.78     2.27  4    -1e-30      0.00 7.325e-01 2.629e-01 5.166e-04 6.340e-04 1.929e-03 -1.000 4.647e-03 -2.379 -2.287 -1.751 -2.982
0.0045 -0.53140 8.37001 3.3802840710 2.6008821145    3.378  2.895  3.6631  1.676    3  0.000  0.356     7.40     5.62     4.12     3.02     2.47  4    -1e-30      0.00 7.284e-01 2.670e-01 5.052e-04 6.841e-04 1.888e-03 -1.000 4.634e-03 -2.468 -2.366 -1.821 -3.068
0.0045 -0.53140 8.37001 3.3805894852 2.6008859967    3.379  2.930  3.6603  1.629    3  0.000  0.356     8.14     6.11     4.46     3.28     2.68  4    -1e-30      0.00 7.238e-01 2.715e-01 4.957e-04 7.263e-04 1.853e-03 -1.000 4.620e-03 -2.556 -2.445 -1.890 -3.153
0.0045 -0.53140 8.37001 3.3808948994 2.6008898781    3.379  2.961  3.6579  1.589    3  0.000  0.356     8.82     6.57     4.78     3.52     2.88  4    -1e-30      0.00 7.199e-01 2.755e-01 4.888e-04 7.567e-04 1.828e-03 -1.000 4.642e-03 -2.632 -2.512 -1.949 -3.226
0.0045 -0.53140 8.37001 3.3812422752 2.6008942918    3.379  2.986  3.6559  1.556    3  0.000  0.356     9.44     6.98     5.07     3.73     3.05  4    -1e-30      0.00 7.167e-01 2.787e-01 4.839e-04 7.784e-04 1.810e-03 -1.000 4.615e-03 -2.696 -2.568 -1.999 -3.287
0.0045 -0.53140 8.37001 3.3814716339 2.6008972055    3.380  3.000  3.6549  1.539    3  0.000  0.356     9.78     7.21     5.22     3.84     3.15  4    -1e-30      0.00 7.150e-01 2.804e-01 4.815e-04 7.894e-04 1.802e-03 -1.000 4.588e-03 -2.729 -2.597 -2.025 -3.318
0.0045 -0.53140 8.37001 3.3829057217 2.6009154130    3.381  2.990  3.6558  1.553    3  0.000  0.356     9.50     7.03     5.10     3.75     3.07  4    -1e-30      0.00 7.151e-01 2.804e-01 4.815e-04 7.894e-04 1.801e-03 -1.000 4.588e-03 -2.704 -2.576 -2.007 -3.295
0.0045 -0.53140 8.37001 3.3882679939 2.6009833366    3.386  2.954  3.6594  1.604    4  0.000  0.356     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.151e-01 2.803e-01 4.816e-04 7.893e-04 1.801e-03 -1.000 4.587e-03 -2.614 -2.500 -1.943 -3.210
0.0045 -0.53140 8.37001 3.3922848701 2.6010340564    3.390  2.923  3.6622  1.646    4  0.000  0.356     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.151e-01 2.803e-01 4.817e-04 7.892e-04 1.801e-03 -1.000 4.587e-03 -2.539 -2.435 -1.886 -3.139
0.0045 -0.53140 8.37001 3.3952901363 2.6010719127    3.393  2.895  3.6649  1.686    4  0.000  0.356     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.152e-01 2.803e-01 4.817e-04 7.891e-04 1.801e-03 -1.000 4.586e-03 -2.467 -2.372 -1.831 -3.069
0.0045 -0.53140 8.37001 3.3980164528 2.6011061886    3.396  2.866  3.6675  1.725    4  0.000  0.356     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.152e-01 2.802e-01 4.818e-04 7.891e-04 1.801e-03 -1.000 4.586e-03 -2.396 -2.310 -1.778 -3.001
0.0045 -0.53140 8.37001 3.4006960392 2.6011398154    3.399  2.836  3.6703  1.767    4  0.000  0.356     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.152e-01 2.802e-01 4.818e-04 7.890e-04 1.801e-03 -1.000 4.586e-03 -2.320 -2.243 -1.719 -2.927
0.0045 -0.53140 8.37001 3.4033730030 2.6011733484    3.401  2.805  3.6732  1.809    4  0.000  0.356     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.152e-01 2.802e-01 4.819e-04 7.890e-04 1.801e-03 -1.000 4.585e-03 -2.244 -2.174 -1.660 -2.852
0.0045 -0.53140 8.37001 3.4059622288 2.6012057248    3.404  2.776  3.6760  1.850    4  0.000  0.356     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.152e-01 2.802e-01 4.819e-04 7.889e-04 1.801e-03 -1.000 4.585e-03 -2.170 -2.108 -1.602 -2.779
0.0045 -0.53140 8.37001 3.4079587460 2.6012306511    3.406  2.755  3.6782  1.880    4  0.000  0.356     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.153e-01 2.802e-01 4.819e-04 7.889e-04 1.801e-03 -1.000 4.585e-03 -2.117 -2.061 -1.562 -2.726
0.0045 -0.53140 8.37001 3.4089436531 2.6012429352    3.407  2.744  3.6792  1.895    4  0.000  0.356     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.153e-01 2.801e-01 4.819e-04 7.889e-04 1.801e-03 -1.000 4.585e-03 -2.090 -2.038 -1.542 -2.700
0.0045 -0.53140 8.37001 3.4124066830 2.6012860626    3.411  2.712  3.6828  1.942    4  0.000  0.356     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.153e-01 2.801e-01 4.820e-04 7.888e-04 1.801e-03 -1.000 4.585e-03 -2.010 -1.966 -1.480 -2.619
0.0045 -0.53140 8.37001 3.4179527760 2.6013549225    3.416  2.675  3.6880  2.000    4  0.000  0.356     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.153e-01 2.801e-01 4.820e-04 7.887e-04 1.802e-03 -1.000 4.586e-03 -1.918 -1.887 -1.416 -2.529
0.0045 -0.53140 8.37001 3.4273173809 2.6014706112    3.425  2.647  3.6958  2.061    4  0.000  0.356     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.154e-01 2.800e-01 4.821e-04 7.885e-04 1.802e-03 -1.000 4.587e-03 -1.846 -1.836 -1.384 -2.459
0.0045 -0.53140 8.37001 3.4281330109 2.6014806529    3.426  2.646  3.6965  2.065    4  0.000  0.356     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.154e-01 2.800e-01 4.822e-04 7.885e-04 1.802e-03 -1.000 4.587e-03 -1.844 -1.835 -1.386 -2.458
0.0045 -0.53140 8.37001 3.4389047623 2.6016127571    3.437  2.701  3.7120  2.074    5  0.000  0.356     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.155e-01 2.799e-01 4.823e-04 7.883e-04 1.802e-03 -1.000 4.588e-03 -1.981 -2.007 -1.595 -2.595
0.0045 -0.53140 8.37001 3.4437589645 2.6016719783    3.442  2.726  3.7185  2.075    5  0.000  0.356     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.156e-01 2.799e-01 4.823e-04 7.883e-04 1.802e-03 -1.000 4.589e-03 -2.044 -2.083 -1.686 -2.657
0.0045 -0.53140 8.37001 3.4472155571 2.6017140317    3.445  2.747  3.7237  2.075    5  0.000  0.356     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.156e-01 2.798e-01 4.824e-04 7.882e-04 1.802e-03 -1.000 4.589e-03 -2.098 -2.147 -1.761 -2.709
0.0045 -0.53140 8.37001 3.4505836964 2.6017549158    3.449  2.769  3.7301  2.079    5  0.000  0.356     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.156e-01 2.798e-01 4.824e-04 7.881e-04 1.802e-03 -1.000 4.590e-03 -2.153 -2.213 -1.842 -2.760
0.0045 -0.53140 8.37001 3.4532134533 2.6017867734    3.451  2.785  3.7365  2.089    5  0.000  0.356     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.156e-01 2.798e-01 4.824e-04 7.881e-04 1.802e-03 -1.000 4.590e-03 -2.193 -2.263 -1.906 -2.795
0.0045 -0.53140 8.37001 3.4551992416 2.6018107927    3.453  2.796  3.7428  2.103    5  0.000  0.356     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.156e-01 2.798e-01 4.824e-04 7.881e-04 1.802e-03 -1.000 4.590e-03 -2.221 -2.300 -1.957 -2.817
0.0045 -0.53140 8.37001 3.4568519592 2.6018307592    3.455  2.805  3.7491  2.120    5  0.000  0.356     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.157e-01 2.798e-01 4.825e-04 7.880e-04 1.802e-03 -1.000 4.590e-03 -2.242 -2.330 -2.001 -2.833
0.0045 -0.53140 8.37001 3.4582903385 2.6018481184    3.456  2.812  3.7557  2.140    5  0.000  0.356     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.157e-01 2.797e-01 4.825e-04 7.880e-04 1.802e-03 -1.000 4.591e-03 -2.259 -2.356 -2.040 -2.843
0.0045 -0.53140 8.37001 3.4597656727 2.6018659064    3.458  2.818  3.7629  2.162    5  0.000  0.356     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.157e-01 2.797e-01 4.825e-04 7.880e-04 1.802e-03 -1.000 4.591e-03 -2.275 -2.380 -2.080 -2.851
0.0045 -0.53140 8.37001 3.4613842964 2.6018854019    3.459  2.825  3.7707  2.187    5  0.000  0.356     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.157e-01 2.797e-01 4.825e-04 7.880e-04 1.802e-03 -1.000 4.591e-03 -2.292 -2.405 -2.121 -2.856
0.0045 -0.53140 8.37001 3.4631750584 2.6019069463    3.461  2.831  3.7786  2.212    5  0.000  0.356     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.157e-01 2.797e-01 4.825e-04 7.879e-04 1.802e-03 -1.000 4.591e-03 -2.308 -2.429 -2.162 -2.860
0.0045 -0.53140 8.37001 3.4651427269 2.6019305895    3.463  2.838  3.7858  2.235    5  0.000  0.356     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.157e-01 2.797e-01 4.826e-04 7.879e-04 1.802e-03 -1.000 4.591e-03 -2.324 -2.450 -2.198 -2.863
