Zini MH logAge Mini int_IMF Mass logL logTe logg label McoreTP C_O period0 period1 period2 period3 period4 pmode Mloss tau1m X Y Xc Xn Xo Cexcess Z mbolmag Gmag G_BPmag G_RPmag
0.0045 -0.53140 8.68001 2.4921364784 2.5848083041    2.491  2.057  3.9936  3.703    1  0.000  0.537     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.439e-01 2.516e-01 7.999e-04 2.185e-04 1.985e-03 -1.000 4.525e-03 -0.374 -0.166 -0.175 -0.152
0.0045 -0.53140 8.68001 2.5171191692 2.5854412597    2.516  2.092  3.9860  3.643    1  0.000  0.537     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.428e-01 2.527e-01 8.026e-04 2.192e-04 1.992e-03 -1.000 4.527e-03 -0.461 -0.287 -0.292 -0.279
0.0045 -0.53140 8.68001 2.5179843903 2.5854629221    2.517  2.094  3.9859  3.641    1  0.000  0.537     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.428e-01 2.527e-01 8.026e-04 2.192e-04 1.992e-03 -1.000 4.527e-03 -0.464 -0.291 -0.296 -0.283
0.0045 -0.53140 8.68001 2.5261523724 2.5856665819    2.525  2.115  3.9933  3.651    1  0.000  0.537     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.424e-01 2.531e-01 8.035e-04 2.195e-04 1.994e-03 -1.000 4.532e-03 -0.517 -0.311 -0.320 -0.296
0.0045 -0.53140 8.68001 2.5298800468 2.5857590249    2.529  2.130  4.0023  3.672    1  0.000  0.537     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.422e-01 2.532e-01 8.040e-04 2.195e-04 1.995e-03 -1.000 4.543e-03 -0.556 -0.309 -0.322 -0.286
0.0045 -0.53140 8.68001 2.5313882828 2.5857963389    2.531  2.144  4.0118  3.696    1  0.000  0.537     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.421e-01 2.533e-01 8.041e-04 2.196e-04 1.996e-03 -1.000 4.544e-03 -0.590 -0.298 -0.315 -0.267
0.0045 -0.53140 8.68001 2.5321784019 2.5858158662    2.531  2.158  4.0212  3.720    1  0.000  0.537     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.421e-01 2.534e-01 8.042e-04 2.196e-04 1.996e-03 -1.000 4.545e-03 -0.624 -0.287 -0.308 -0.250
0.0045 -0.53140 8.68001 2.5326368809 2.5858271907    2.532  2.173  4.0305  3.742    1  0.000  0.537     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.421e-01 2.534e-01 8.043e-04 2.196e-04 1.996e-03 -1.000 4.545e-03 -0.663 -0.280 -0.305 -0.236
0.0045 -0.53140 8.68001 2.5329105854 2.5858339491    2.532  2.189  4.0387  3.759    1  0.000  0.537     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.421e-01 2.534e-01 8.043e-04 2.196e-04 1.996e-03 -1.000 4.545e-03 -0.702 -0.277 -0.305 -0.227
0.0045 -0.53140 8.68001 2.5331244469 2.5858392286    2.532  2.204  4.0466  3.776    1  0.000  0.537     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.421e-01 2.534e-01 8.043e-04 2.196e-04 1.996e-03 -1.000 4.545e-03 -0.741 -0.275 -0.306 -0.220
0.0045 -0.53140 8.68001 2.5331799984 2.5858405998    2.532  2.207  4.0484  3.780    1  0.000  0.537     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.421e-01 2.534e-01 8.043e-04 2.196e-04 1.996e-03 -1.000 4.545e-03 -0.748 -0.274 -0.305 -0.218
0.0045 -0.53140 8.68001 2.5332539082 2.5858424241    2.532  2.190  4.0436  3.778    1  0.000  0.537     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.421e-01 2.534e-01 8.044e-04 2.196e-04 1.996e-03 -1.000 4.545e-03 -0.704 -0.254 -0.284 -0.201
0.0045 -0.53140 8.68001 2.5333538055 2.5858448896    2.533  2.165  4.0347  3.767    2  0.000  0.537     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.421e-01 2.534e-01 8.044e-04 2.197e-04 1.996e-03 -1.000 4.545e-03 -0.643 -0.238 -0.264 -0.191
0.0045 -0.53140 8.68001 2.5334525108 2.5858473254    2.533  2.154  4.0233  3.732    2  0.000  0.537     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.420e-01 2.534e-01 8.044e-04 2.197e-04 1.996e-03 -1.000 4.545e-03 -0.616 -0.268 -0.290 -0.229
0.0045 -0.53140 8.68001 2.5335636139 2.5858500669    2.533  2.160  4.0119  3.681    2  0.000  0.537     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.420e-01 2.534e-01 8.044e-04 2.197e-04 1.996e-03 -1.000 4.545e-03 -0.631 -0.339 -0.356 -0.308
0.0045 -0.53140 8.68001 2.5336990356 2.5858534082    2.533  2.175  4.0001  3.619    2  0.000  0.537     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.420e-01 2.534e-01 8.044e-04 2.197e-04 1.996e-03 -1.000 4.545e-03 -0.668 -0.431 -0.444 -0.410
0.0045 -0.53140 8.68001 2.5338556767 2.5858572725    2.533  2.188  3.9883  3.559    2  0.000  0.537     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.420e-01 2.534e-01 8.044e-04 2.197e-04 1.996e-03 -1.000 4.545e-03 -0.700 -0.517 -0.525 -0.507
0.0045 -0.53140 8.68001 2.5340297222 2.5858615655    2.533  2.197  3.9764  3.503    2  0.000  0.537     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.420e-01 2.534e-01 8.044e-04 2.197e-04 1.996e-03 -1.000 4.545e-03 -0.722 -0.590 -0.591 -0.591
0.0045 -0.53140 8.68001 2.5342187881 2.5858662282    2.533  2.202  3.9645  3.450    2  0.000  0.537     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.420e-01 2.534e-01 8.045e-04 2.197e-04 1.996e-03 -1.000 4.546e-03 -0.735 -0.651 -0.646 -0.666
0.0045 -0.53140 8.68001 2.5344202518 2.5858711958    2.534  2.205  3.9525  3.399    2  0.000  0.537     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.420e-01 2.535e-01 8.045e-04 2.197e-04 1.996e-03 -1.000 4.546e-03 -0.742 -0.704 -0.690 -0.734
0.0045 -0.53140 8.68001 2.5346295834 2.5858763564    2.534  2.206  3.9404  3.350    2  0.000  0.537     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.420e-01 2.535e-01 8.045e-04 2.197e-04 1.996e-03 -1.000 4.546e-03 -0.744 -0.748 -0.725 -0.795
0.0045 -0.53140 8.68001 2.5348412991 2.5858815748    2.534  2.205  3.9283  3.302    2  0.000  0.537     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.420e-01 2.535e-01 8.045e-04 2.197e-04 1.996e-03 -1.000 4.546e-03 -0.743 -0.782 -0.748 -0.849
0.0045 -0.53140 8.68001 2.5350511074 2.5858867452    2.534  2.204  3.9161  3.254    2  0.000  0.537     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.420e-01 2.535e-01 8.046e-04 2.197e-04 1.997e-03 -1.000 4.546e-03 -0.739 -0.805 -0.759 -0.897
0.0045 -0.53140 8.68001 2.5352551937 2.5858917736    2.534  2.201  3.9038  3.208    2  0.000  0.537     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.420e-01 2.535e-01 8.046e-04 2.197e-04 1.997e-03 -1.000 4.546e-03 -0.733 -0.820 -0.760 -0.939
0.0045 -0.53140 8.68001 2.5354506969 2.5858965897    2.535  2.198  3.8916  3.162    2  0.000  0.537     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.420e-01 2.535e-01 8.046e-04 2.197e-04 1.997e-03 -1.000 4.546e-03 -0.724 -0.828 -0.751 -0.976
0.0045 -0.53140 8.68001 2.5356361866 2.5859011584    2.535  2.194  3.8793  3.118    2  0.000  0.537     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.419e-01 2.535e-01 8.046e-04 2.197e-04 1.997e-03 -1.000 4.546e-03 -0.714 -0.828 -0.733 -1.009
0.0045 -0.53140 8.68001 2.5358109474 2.5859054620    2.535  2.189  3.8670  3.073    2  0.000  0.537     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.419e-01 2.535e-01 8.046e-04 2.197e-04 1.997e-03 -1.000 4.546e-03 -0.702 -0.823 -0.708 -1.037
0.0045 -0.53140 8.68001 2.5359742641 2.5859094833    2.535  2.183  3.8548  3.030    2  0.000  0.537     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.419e-01 2.535e-01 8.047e-04 2.197e-04 1.997e-03 -1.000 4.546e-03 -0.688 -0.813 -0.679 -1.059
0.0045 -0.53140 8.68001 2.5361266136 2.5859132339    2.535  2.177  3.8426  2.987    2  0.000  0.537     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.419e-01 2.535e-01 8.047e-04 2.197e-04 1.997e-03 -1.000 4.546e-03 -0.672 -0.800 -0.645 -1.077
0.0045 -0.53140 8.68001 2.5362684727 2.5859167259    2.535  2.170  3.8306  2.946    2  0.000  0.537     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.419e-01 2.535e-01 8.047e-04 2.197e-04 1.997e-03 -1.000 4.546e-03 -0.656 -0.783 -0.609 -1.091
0.0045 -0.53140 8.68001 2.5364010334 2.5859199885    2.536  2.163  3.8188  2.906    2  0.000  0.537     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.419e-01 2.535e-01 8.047e-04 2.197e-04 1.997e-03 -1.000 4.547e-03 -0.638 -0.763 -0.569 -1.100
0.0045 -0.53140 8.68001 2.5365238190 2.5859230102    2.536  2.155  3.8077  2.869    2  0.000  0.537     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.419e-01 2.535e-01 8.047e-04 2.197e-04 1.997e-03 -1.000 4.547e-03 -0.618 -0.741 -0.526 -1.106
0.0045 -0.53140 8.68001 2.5366389751 2.5859258439    2.536  2.147  3.7973  2.836    2  0.000  0.537     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.419e-01 2.536e-01 8.047e-04 2.197e-04 1.997e-03 -1.000 4.547e-03 -0.597 -0.716 -0.482 -1.107
0.0045 -0.53140 8.68001 2.5367481709 2.5859285306    2.536  2.138  3.7878  2.808    2  0.000  0.537     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.419e-01 2.536e-01 8.047e-04 2.198e-04 1.997e-03 -1.000 4.547e-03 -0.575 -0.688 -0.436 -1.102
0.0045 -0.53140 8.68001 2.5368595123 2.5859312698    2.536  2.127  3.7791  2.783    2  0.000  0.537     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.419e-01 2.536e-01 8.048e-04 2.198e-04 1.997e-03 -1.000 4.547e-03 -0.548 -0.656 -0.387 -1.091
0.0045 -0.53140 8.68001 2.5369870663 2.5859344075    2.536  2.113  3.7706  2.763    2  0.000  0.537     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.418e-01 2.536e-01 8.049e-04 2.198e-04 1.997e-03 -1.000 4.547e-03 -0.514 -0.615 -0.327 -1.070
0.0045 -0.53140 8.68001 2.5371551514 2.5859385417    2.536  2.092  3.7613  2.747    2  0.000  0.537     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.417e-01 2.537e-01 8.053e-04 2.199e-04 1.998e-03 -1.000 4.547e-03 -0.460 -0.552 -0.247 -1.030
0.0045 -0.53140 8.68001 2.5373182297 2.5859425522    2.537  2.068  3.7539  2.742    2  0.000  0.537     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.411e-01 2.544e-01 8.068e-04 2.203e-04 2.002e-03 -1.000 4.547e-03 -0.399 -0.483 -0.162 -0.977
0.0045 -0.53140 8.68001 2.5374956131 2.5859469138    2.537  2.038  3.7465  2.742    2  0.000  0.537     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.403e-01 2.552e-01 8.089e-04 2.208e-04 2.007e-03 -1.000 4.550e-03 -0.325 -0.400 -0.064 -0.910
0.0045 -0.53140 8.68001 2.5376598835 2.5859509523    2.537  2.013  3.7399  2.741    2  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.397e-01 2.557e-01 8.102e-04 2.212e-04 2.010e-03 -1.000 4.555e-03 -0.261 -0.327 0.021 -0.851
0.0045 -0.53140 8.68001 2.5378477573 2.5859555704    2.537  1.992  3.7326  2.733    2  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.394e-01 2.561e-01 8.110e-04 2.214e-04 2.012e-03 -1.000 4.566e-03 -0.210 -0.265 0.099 -0.805
0.0045 -0.53140 8.68001 2.5379183292 2.5859573049    2.537  1.987  3.7299  2.727    2  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.393e-01 2.562e-01 8.113e-04 2.215e-04 2.012e-03 -1.000 4.581e-03 -0.197 -0.249 0.121 -0.795
0.0045 -0.53140 8.68001 2.5379676819 2.5859585179    2.537  1.989  3.7281  2.717    2  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.392e-01 2.562e-01 8.113e-04 2.215e-04 2.012e-03 -1.000 4.581e-03 -0.203 -0.252 0.121 -0.802
0.0045 -0.53140 8.68001 2.5382156372 2.5859646109    2.537  2.016  3.7198  2.658    3  0.000  0.537     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.389e-01 2.565e-01 8.116e-04 2.217e-04 2.014e-03 -1.000 4.581e-03 -0.270 -0.305 0.086 -0.873
0.0045 -0.53140 8.68001 2.5384140015 2.5859694844    2.538  2.049  3.7144  2.603    3  0.000  0.535     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.386e-01 2.568e-01 8.078e-04 2.229e-04 2.014e-03 -1.000 4.568e-03 -0.353 -0.378 0.025 -0.958
0.0045 -0.53140 8.68001 2.5386118889 2.5859743453    2.538  2.084  3.7102  2.552    3  0.000  0.522     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.383e-01 2.571e-01 7.878e-04 2.371e-04 2.014e-03 -1.000 4.565e-03 -0.439 -0.457 -0.044 -1.045
0.0045 -0.53140 8.68001 2.5388593674 2.5859804231    2.538  2.122  3.7062  2.497    3  0.000  0.487     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.379e-01 2.575e-01 7.342e-04 2.918e-04 2.015e-03 -1.000 4.587e-03 -0.536 -0.545 -0.123 -1.142
0.0045 -0.53140 8.68001 2.5391066074 2.5859864937    2.538  2.157  3.7029  2.450    3  0.000  0.448     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.374e-01 2.579e-01 6.754e-04 3.620e-04 2.015e-03 -1.000 4.620e-03 -0.622 -0.624 -0.194 -1.229
0.0045 -0.53140 8.68001 2.5393538475 2.5859925629    2.539  2.189  3.7000  2.405    3  0.000  0.418     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.370e-01 2.584e-01 6.301e-04 4.174e-04 2.015e-03 -1.000 4.642e-03 -0.704 -0.700 -0.263 -1.312
0.0045 -0.53140 8.68001 2.5395512581 2.5859974080    2.539  2.215  3.6977  2.370    3  0.000  0.397     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.366e-01 2.588e-01 5.991e-04 4.557e-04 2.015e-03 -1.000 4.681e-03 -0.768 -0.759 -0.317 -1.376
0.0045 -0.53140 8.68001 2.5396029949 2.5859986776    2.539  2.222  3.6972  2.361    3  0.000  0.393     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.365e-01 2.589e-01 5.926e-04 4.637e-04 2.015e-03 -1.000 4.650e-03 -0.785 -0.775 -0.331 -1.393
0.0045 -0.53140 8.68001 2.5396547318 2.5859999472    2.539  2.229  3.6966  2.352    3  0.000  0.389     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.364e-01 2.590e-01 5.869e-04 4.708e-04 2.014e-03 -1.000 4.627e-03 -0.802 -0.790 -0.345 -1.410
0.0045 -0.53140 8.68001 2.5398776531 2.5860054168    2.539  2.258  3.6942  2.314    3  0.000  0.376     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.359e-01 2.594e-01 5.670e-04 4.955e-04 2.014e-03 -1.000 4.651e-03 -0.875 -0.858 -0.406 -1.483
0.0045 -0.53140 8.68001 2.5401563644 2.5860122537    2.539  2.295  3.6913  2.265    3  0.000  0.363     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.353e-01 2.600e-01 5.477e-04 5.210e-04 2.013e-03 -1.000 4.646e-03 -0.968 -0.944 -0.484 -1.576
0.0045 -0.53140 8.68001 2.5404906273 2.5860204510    2.540  2.340  3.6879  2.207    3  0.000  0.354     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.339e-01 2.614e-01 5.301e-04 5.610e-04 1.993e-03 -1.000 4.630e-03 -1.079 -1.046 -0.577 -1.686
0.0045 -0.53140 8.68001 2.5407688618 2.5860272725    2.540  2.376  3.6851  2.159    3  0.000  0.352     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.315e-01 2.639e-01 5.184e-04 6.022e-04 1.962e-03 -1.000 4.647e-03 -1.171 -1.130 -0.654 -1.777
0.0045 -0.53140 8.68001 2.5410468578 2.5860340863    2.540  2.413  3.6824  2.111    3  0.000  0.351     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.282e-01 2.672e-01 5.086e-04 6.434e-04 1.929e-03 -1.000 4.673e-03 -1.263 -1.215 -0.731 -1.867
0.0045 -0.53140 8.68001 2.5413804054 2.5860422596    2.541  2.457  3.6793  2.055    3  0.000  0.351     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.236e-01 2.717e-01 4.988e-04 6.866e-04 1.893e-03 -1.000 4.680e-03 -1.373 -1.316 -0.823 -1.976
0.0045 -0.53140 8.68001 2.5416581631 2.5860490638    2.541  2.494  3.6766  2.007    3  0.000  0.350     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.200e-01 2.754e-01 4.924e-04 7.155e-04 1.870e-03 -1.000 4.653e-03 -1.465 -1.400 -0.899 -2.066
0.0045 -0.53140 8.68001 2.5419912338 2.5860572208    2.541  2.539  3.6733  1.949    3  0.000  0.350     4.46     3.19     2.38     1.75     1.43  4    -1e-30      0.00 7.159e-01 2.794e-01 4.862e-04 7.432e-04 1.847e-03 -1.000 4.632e-03 -1.577 -1.503 -0.992 -2.178
0.0045 -0.53140 8.68001 2.5422883034 2.5860644941    2.542  2.579  3.6703  1.897    3  0.000  0.350     4.94     3.50     2.60     1.92     1.56  4    -1e-30      0.00 7.128e-01 2.825e-01 4.820e-04 7.621e-04 1.831e-03 -1.000 4.627e-03 -1.677 -1.595 -1.075 -2.277
0.0045 -0.53140 8.68001 2.5425703526 2.5860713978    2.542  2.616  3.6675  1.849    3  0.000  0.350     5.43     3.82     2.83     2.09     1.70  4    -1e-30      0.00 7.105e-01 2.849e-01 4.790e-04 7.754e-04 1.820e-03 -1.000 4.611e-03 -1.770 -1.680 -1.151 -2.370
0.0045 -0.53140 8.68001 2.5428535938 2.5860783289    2.542  2.649  3.6650  1.806    3  0.000  0.350     5.90     4.13     3.05     2.25     1.83  4    -1e-30      0.00 7.086e-01 2.868e-01 4.767e-04 7.857e-04 1.812e-03 -1.000 4.612e-03 -1.853 -1.755 -1.217 -2.451
0.0045 -0.53140 8.68001 2.5429987907 2.5860818813    2.542  2.663  3.6640  1.788    3  0.000  0.350     6.12     4.27     3.15     2.32     1.89  4    -1e-30      0.00 7.077e-01 2.877e-01 4.757e-04 7.902e-04 1.808e-03 -1.000 4.628e-03 -1.888 -1.787 -1.246 -2.485
0.0045 -0.53140 8.68001 2.5432629585 2.5860883432    2.543  2.644  3.6654  1.813    3  0.000  0.350     5.82     4.08     3.01     2.22     1.81  4    -1e-30      0.00 7.077e-01 2.877e-01 4.757e-04 7.904e-04 1.808e-03 -1.000 4.652e-03 -1.840 -1.744 -1.208 -2.438
0.0045 -0.53140 8.68001 2.5436019897 2.5860966341    2.543  2.622  3.6673  1.842    3  0.000  0.350     5.50     3.87     2.86     2.11     1.72  4    -1e-30      0.00 7.077e-01 2.877e-01 4.757e-04 7.904e-04 1.808e-03 -1.000 4.654e-03 -1.785 -1.694 -1.164 -2.384
0.0045 -0.53140 8.68001 2.5442714691 2.5861129986    2.544  2.590  3.6699  1.885    4  0.000  0.350     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.077e-01 2.877e-01 4.757e-04 7.905e-04 1.808e-03 -1.000 4.654e-03 -1.705 -1.622 -1.100 -2.306
0.0045 -0.53140 8.68001 2.5452094078 2.5861359086    2.544  2.560  3.6723  1.925    4  0.000  0.350     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.077e-01 2.877e-01 4.757e-04 7.905e-04 1.808e-03 -1.000 4.654e-03 -1.630 -1.553 -1.039 -2.231
0.0045 -0.53140 8.68001 2.5460491180 2.5861564027    2.545  2.534  3.6744  1.959    4  0.000  0.350     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.077e-01 2.877e-01 4.756e-04 7.905e-04 1.808e-03 -1.000 4.655e-03 -1.566 -1.495 -0.987 -2.167
0.0045 -0.53140 8.68001 2.5468761921 2.5861765733    2.546  2.507  3.6766  1.995    4  0.000  0.350     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.077e-01 2.877e-01 4.756e-04 7.905e-04 1.808e-03 -1.000 4.655e-03 -1.498 -1.432 -0.932 -2.099
0.0045 -0.53140 8.68001 2.5476994514 2.5861966359    2.547  2.478  3.6789  2.034    4  0.000  0.350     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.077e-01 2.877e-01 4.756e-04 7.906e-04 1.808e-03 -1.000 4.655e-03 -1.424 -1.365 -0.872 -2.026
0.0045 -0.53140 8.68001 2.5483887196 2.5862134217    2.548  2.450  3.6811  2.070    4  0.000  0.350     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.077e-01 2.877e-01 4.756e-04 7.906e-04 1.808e-03 -1.000 4.655e-03 -1.355 -1.303 -0.816 -1.959
0.0045 -0.53140 8.68001 2.5490772724 2.5862301797    2.548  2.422  3.6833  2.108    4  0.000  0.350     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.077e-01 2.876e-01 4.756e-04 7.906e-04 1.808e-03 -1.000 4.656e-03 -1.284 -1.238 -0.757 -1.889
0.0045 -0.53140 8.68001 2.5497908592 2.5862475359    2.549  2.391  3.6857  2.148    4  0.000  0.350     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.077e-01 2.876e-01 4.756e-04 7.907e-04 1.808e-03 -1.000 4.656e-03 -1.208 -1.169 -0.694 -1.814
0.0045 -0.53140 8.68001 2.5505454540 2.5862658774    2.550  2.359  3.6883  2.191    4  0.000  0.350     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.077e-01 2.876e-01 4.756e-04 7.907e-04 1.808e-03 -1.000 4.656e-03 -1.126 -1.095 -0.627 -1.734
0.0045 -0.53140 8.68001 2.5513529778 2.5862854916    2.551  2.324  3.6910  2.236    4  0.000  0.350     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.077e-01 2.876e-01 4.756e-04 7.907e-04 1.808e-03 -1.000 4.656e-03 -1.041 -1.016 -0.555 -1.649
0.0045 -0.53140 8.68001 2.5523660183 2.5863100775    2.552  2.283  3.6942  2.290    4  0.000  0.350     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.077e-01 2.876e-01 4.756e-04 7.907e-04 1.807e-03 -1.000 4.657e-03 -0.938 -0.922 -0.469 -1.547
0.0045 -0.53140 8.68001 2.5537374020 2.5863433245    2.553  2.234  3.6982  2.356    4  0.000  0.350     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.077e-01 2.876e-01 4.756e-04 7.908e-04 1.807e-03 -1.000 4.657e-03 -0.815 -0.808 -0.366 -1.424
0.0045 -0.53140 8.68001 2.5555758476 2.5863878302    2.555  2.183  3.7028  2.426    4  0.000  0.350     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.077e-01 2.876e-01 4.756e-04 7.909e-04 1.807e-03 -1.000 4.658e-03 -0.687 -0.689 -0.259 -1.295
0.0045 -0.53140 8.68001 2.5583226681 2.5864541891    2.558  2.133  3.7083  2.498    4  0.000  0.350     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.077e-01 2.876e-01 4.756e-04 7.910e-04 1.807e-03 -1.000 4.659e-03 -0.563 -0.576 -0.159 -1.169
0.0045 -0.53140 8.68001 2.5639796257 2.5865903375    2.563  2.092  3.7171  2.575    4  0.000  0.350     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.078e-01 2.876e-01 4.756e-04 7.912e-04 1.807e-03 -1.000 4.660e-03 -0.460 -0.490 -0.093 -1.064
0.0045 -0.53140 8.68001 2.5649642944 2.5866139653    2.564  2.095  3.7182  2.577    4  0.000  0.350     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.078e-01 2.876e-01 4.756e-04 7.912e-04 1.807e-03 -1.000 4.661e-03 -0.468 -0.500 -0.106 -1.072
0.0045 -0.53140 8.68001 2.5786020756 2.5869390813    2.578  2.153  3.7276  2.559    5  0.000  0.350     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.078e-01 2.875e-01 4.756e-04 7.917e-04 1.807e-03 -1.000 4.665e-03 -0.612 -0.660 -0.287 -1.211
0.0045 -0.53140 8.68001 2.5983734131 2.5874034552    2.598  2.204  3.7285  2.515    5  0.000  0.350     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.079e-01 2.874e-01 4.755e-04 7.924e-04 1.806e-03 -1.000 4.671e-03 -0.740 -0.790 -0.418 -1.339
0.0045 -0.53140 8.68001 2.6111419201 2.5876990578    2.611  2.239  3.7291  2.485    5  0.000  0.350     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.080e-01 2.874e-01 4.755e-04 7.928e-04 1.806e-03 -1.000 4.675e-03 -0.826 -0.877 -0.507 -1.424
0.0045 -0.53140 8.68001 2.6275322437 2.5880736705    2.627  2.285  3.7301  2.445    5  0.000  0.350     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.081e-01 2.872e-01 4.754e-04 7.934e-04 1.805e-03 -1.000 4.667e-03 -0.941 -0.995 -0.626 -1.540
0.0045 -0.53140 8.68001 2.6535344124 2.5886570643    2.653  2.353  3.7302  2.382    5  0.000  0.351     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.083e-01 2.870e-01 4.754e-04 7.943e-04 1.804e-03 -1.000 4.655e-03 -1.112 -1.166 -0.797 -1.712
0.0045 -0.53140 8.68001 2.6562361717 2.5887169291    2.656  2.359  3.7301  2.375    5  0.000  0.351     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.084e-01 2.870e-01 4.754e-04 7.944e-04 1.804e-03 -1.000 4.653e-03 -1.129 -1.183 -0.814 -1.729
