Zini MH logAge Mini int_IMF Mass logL logTe logg label McoreTP C_O period0 period1 period2 period3 period4 pmode Mloss tau1m X Y Xc Xn Xo Cexcess Z mbolmag Gmag G_BPmag G_RPmag
0.0075 -0.30462 8.75000 2.4604830742 2.5839850741    2.460  2.024  3.9608  3.600    1  0.000  0.537     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.371e-01 2.554e-01 1.313e-03 3.586e-04 3.258e-03 -1.000 7.425e-03 -0.289 -0.229 -0.220 -0.250
0.0075 -0.30462 8.75000 2.4613919258 2.5840090509    2.461  2.039  3.9704  3.624    1  0.000  0.537     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.371e-01 2.555e-01 1.313e-03 3.586e-04 3.259e-03 -1.000 7.426e-03 -0.327 -0.230 -0.227 -0.238
0.0075 -0.30462 8.75000 2.4619097710 2.5840227033    2.461  2.055  3.9797  3.645    1  0.000  0.537     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.371e-01 2.555e-01 1.313e-03 3.587e-04 3.259e-03 -1.000 7.427e-03 -0.367 -0.231 -0.234 -0.228
0.0075 -0.30462 8.75000 2.4622316360 2.5840311856    2.461  2.073  3.9889  3.664    1  0.000  0.537     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.371e-01 2.555e-01 1.313e-03 3.587e-04 3.259e-03 -1.000 7.427e-03 -0.411 -0.236 -0.243 -0.223
0.0075 -0.30462 8.75000 2.4624476433 2.5840368767    2.462  2.091  3.9976  3.680    1  0.000  0.537     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.371e-01 2.555e-01 1.313e-03 3.587e-04 3.259e-03 -1.000 7.427e-03 -0.458 -0.243 -0.255 -0.223
0.0075 -0.30462 8.75000 2.4625992775 2.5840408711    2.462  2.102  4.0033  3.692    1  0.000  0.537     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.370e-01 2.555e-01 1.313e-03 3.587e-04 3.259e-03 -1.000 7.427e-03 -0.486 -0.245 -0.259 -0.219
0.0075 -0.30462 8.75000 2.4627165794 2.5840439608    2.462  2.068  3.9949  3.693    2  0.000  0.537     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.370e-01 2.555e-01 1.313e-03 3.587e-04 3.259e-03 -1.000 7.427e-03 -0.401 -0.198 -0.208 -0.180
0.0075 -0.30462 8.75000 2.4627909660 2.5840459199    2.462  2.046  3.9857  3.678    2  0.000  0.537     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.370e-01 2.555e-01 1.313e-03 3.587e-04 3.259e-03 -1.000 7.427e-03 -0.346 -0.184 -0.190 -0.175
0.0075 -0.30462 8.75000 2.4628810883 2.5840482932    2.462  2.038  3.9740  3.639    2  0.000  0.537     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.370e-01 2.555e-01 1.313e-03 3.587e-04 3.260e-03 -1.000 7.427e-03 -0.325 -0.213 -0.212 -0.217
0.0075 -0.30462 8.75000 2.4629826546 2.5840509677    2.462  2.046  3.9628  3.586    2  0.000  0.537     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.370e-01 2.555e-01 1.313e-03 3.587e-04 3.260e-03 -1.000 7.428e-03 -0.346 -0.278 -0.271 -0.296
0.0075 -0.30462 8.75000 2.4631037712 2.5840541566    2.462  2.059  3.9513  3.528    2  0.000  0.537     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.370e-01 2.556e-01 1.313e-03 3.587e-04 3.260e-03 -1.000 7.428e-03 -0.378 -0.353 -0.338 -0.386
0.0075 -0.30462 8.75000 2.4632411003 2.5840577720    2.462  2.069  3.9398  3.472    2  0.000  0.537     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.370e-01 2.556e-01 1.313e-03 3.587e-04 3.260e-03 -1.000 7.428e-03 -0.402 -0.416 -0.392 -0.466
0.0075 -0.30462 8.75000 2.4633917809 2.5840617384    2.463  2.075  3.9282  3.419    2  0.000  0.537     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.370e-01 2.556e-01 1.313e-03 3.587e-04 3.260e-03 -1.000 7.428e-03 -0.417 -0.463 -0.428 -0.533
0.0075 -0.30462 8.75000 2.4635543823 2.5840660179    2.463  2.078  3.9166  3.370    2  0.000  0.537     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.370e-01 2.556e-01 1.313e-03 3.588e-04 3.260e-03 -1.000 7.428e-03 -0.424 -0.496 -0.448 -0.589
0.0075 -0.30462 8.75000 2.4637258053 2.5840705288    2.463  2.078  3.9049  3.323    2  0.000  0.537     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.370e-01 2.556e-01 1.313e-03 3.588e-04 3.260e-03 -1.000 7.428e-03 -0.426 -0.518 -0.456 -0.638
0.0075 -0.30462 8.75000 2.4639034271 2.5840752022    2.463  2.078  3.8932  3.277    2  0.000  0.537     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.370e-01 2.556e-01 1.313e-03 3.588e-04 3.260e-03 -1.000 7.428e-03 -0.424 -0.532 -0.454 -0.681
0.0075 -0.30462 8.75000 2.4640831947 2.5840799312    2.463  2.075  3.8814  3.232    2  0.000  0.537     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.370e-01 2.556e-01 1.314e-03 3.588e-04 3.260e-03 -1.000 7.429e-03 -0.418 -0.538 -0.442 -0.717
0.0075 -0.30462 8.75000 2.4642620087 2.5840846343    2.463  2.072  3.8697  3.188    2  0.000  0.537     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.370e-01 2.556e-01 1.314e-03 3.588e-04 3.260e-03 -1.000 7.429e-03 -0.410 -0.537 -0.423 -0.748
0.0075 -0.30462 8.75000 2.4644370079 2.5840892364    2.464  2.067  3.8579  3.146    2  0.000  0.537     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.370e-01 2.556e-01 1.314e-03 3.588e-04 3.260e-03 -1.000 7.429e-03 -0.399 -0.531 -0.399 -0.773
0.0075 -0.30462 8.75000 2.4646062851 2.5840936872    2.464  2.062  3.8461  3.104    2  0.000  0.537     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.369e-01 2.556e-01 1.314e-03 3.588e-04 3.260e-03 -1.000 7.429e-03 -0.385 -0.521 -0.369 -0.793
0.0075 -0.30462 8.75000 2.4647681713 2.5840979431    2.464  2.056  3.8343  3.063    2  0.000  0.537     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.369e-01 2.556e-01 1.314e-03 3.588e-04 3.260e-03 -1.000 7.429e-03 -0.370 -0.507 -0.335 -0.809
0.0075 -0.30462 8.75000 2.4649221897 2.5841019915    2.464  2.049  3.8228  3.023    2  0.000  0.537     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.369e-01 2.556e-01 1.314e-03 3.588e-04 3.261e-03 -1.000 7.430e-03 -0.353 -0.489 -0.298 -0.820
0.0075 -0.30462 8.75000 2.4650683403 2.5841058326    2.464  2.042  3.8116  2.986    2  0.000  0.537     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.369e-01 2.556e-01 1.314e-03 3.588e-04 3.261e-03 -1.000 7.430e-03 -0.335 -0.469 -0.257 -0.828
0.0075 -0.30462 8.75000 2.4652070999 2.5841094789    2.464  2.034  3.8012  2.953    2  0.000  0.537     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.369e-01 2.557e-01 1.314e-03 3.588e-04 3.261e-03 -1.000 7.430e-03 -0.314 -0.446 -0.214 -0.831
0.0075 -0.30462 8.75000 2.4653425217 2.5841130371    2.464  2.025  3.7915  2.923    2  0.000  0.537     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.369e-01 2.557e-01 1.314e-03 3.589e-04 3.261e-03 -1.000 7.430e-03 -0.292 -0.419 -0.168 -0.829
0.0075 -0.30462 8.75000 2.4654870033 2.5841168329    2.465  2.013  3.7824  2.898    2  0.000  0.537     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.369e-01 2.557e-01 1.314e-03 3.589e-04 3.261e-03 -1.000 7.430e-03 -0.263 -0.385 -0.117 -0.817
0.0075 -0.30462 8.75000 2.4656536579 2.5841212105    2.465  1.998  3.7732  2.877    2  0.000  0.537     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.369e-01 2.557e-01 1.314e-03 3.589e-04 3.261e-03 -1.000 7.430e-03 -0.225 -0.341 -0.052 -0.795
0.0075 -0.30462 8.75000 2.4658756256 2.5841270400    2.465  1.973  3.7630  2.861    2  0.000  0.537     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.368e-01 2.558e-01 1.314e-03 3.590e-04 3.262e-03 -1.000 7.430e-03 -0.163 -0.269 0.040 -0.749
0.0075 -0.30462 8.75000 2.4660685062 2.5841321046    2.465  1.947  3.7551  2.855    2  0.000  0.537     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.362e-01 2.564e-01 1.316e-03 3.597e-04 3.268e-03 -1.000 7.431e-03 -0.098 -0.196 0.130 -0.693
0.0075 -0.30462 8.75000 2.4662580490 2.5841370806    2.465  1.918  3.7480  2.856    2  0.000  0.537     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.345e-01 2.580e-01 1.324e-03 3.615e-04 3.284e-03 -1.000 7.477e-03 -0.025 -0.114 0.227 -0.627
0.0075 -0.30462 8.75000 2.4664309025 2.5841416178    2.466  1.891  3.7417  2.858    2  0.000  0.537     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.333e-01 2.592e-01 1.328e-03 3.627e-04 3.295e-03 -1.000 7.489e-03 0.043 -0.037 0.316 -0.564
0.0075 -0.30462 8.75000 2.4666769505 2.5841480750    2.466  1.858  3.7331  2.857    2  0.000  0.537     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.323e-01 2.602e-01 1.332e-03 3.639e-04 3.305e-03 -1.000 7.522e-03 0.126 0.059 0.430 -0.487
0.0075 -0.30462 8.75000 2.4669191837 2.5841544305    2.466  1.841  3.7248  2.840    2  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.316e-01 2.608e-01 1.335e-03 3.645e-04 3.311e-03 -1.000 7.551e-03 0.167 0.113 0.503 -0.451
0.0075 -0.30462 8.75000 2.4670159817 2.5841569699    2.466  1.846  3.7219  2.823    2  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.315e-01 2.610e-01 1.335e-03 3.646e-04 3.312e-03 -1.000 7.531e-03 0.155 0.106 0.502 -0.465
0.0075 -0.30462 8.75000 2.4672968388 2.5841643364    2.466  1.875  3.7139  2.763    3  0.000  0.537     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.311e-01 2.614e-01 1.335e-03 3.651e-04 3.315e-03 -1.000 7.504e-03 0.083 0.049 0.464 -0.538
0.0075 -0.30462 8.75000 2.4675610065 2.5841712634    2.467  1.916  3.7081  2.699    3  0.000  0.532     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.306e-01 2.618e-01 1.324e-03 3.695e-04 3.316e-03 -1.000 7.541e-03 -0.020 -0.042 0.385 -0.642
0.0075 -0.30462 8.75000 2.4678120613 2.5841778450    2.467  1.954  3.7039  2.644    3  0.000  0.509     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.302e-01 2.623e-01 1.265e-03 4.188e-04 3.317e-03 -1.000 7.551e-03 -0.115 -0.128 0.309 -0.737
0.0075 -0.30462 8.75000 2.4681251049 2.5841860496    2.467  1.998  3.6996  2.583    3  0.000  0.461     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.296e-01 2.628e-01 1.148e-03 5.522e-04 3.318e-03 -1.000 7.553e-03 -0.224 -0.227 0.220 -0.845
0.0075 -0.30462 8.75000 2.4684381485 2.5841942517    2.468  2.039  3.6959  2.527    3  0.000  0.423     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.289e-01 2.635e-01 1.053e-03 6.698e-04 3.319e-03 -1.000 7.593e-03 -0.328 -0.321 0.135 -0.947
0.0075 -0.30462 8.75000 2.4688131809 2.5842040749    2.468  2.089  3.6917  2.460    3  0.000  0.393     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.282e-01 2.642e-01 9.776e-04 7.627e-04 3.319e-03 -1.000 7.596e-03 -0.452 -0.434 0.033 -1.070
0.0075 -0.30462 8.75000 2.4689381123 2.5842073464    2.468  2.105  3.6903  2.438    3  0.000  0.385     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.279e-01 2.645e-01 9.581e-04 7.867e-04 3.319e-03 -1.000 7.596e-03 -0.493 -0.473 -0.002 -1.112
0.0075 -0.30462 8.75000 2.4691410065 2.5842126587    2.468  2.133  3.6881  2.402    3  0.000  0.375     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.274e-01 2.650e-01 9.335e-04 8.184e-04 3.319e-03 -1.000 7.613e-03 -0.562 -0.535 -0.058 -1.180
0.0075 -0.30462 8.75000 2.4692423344 2.5842153114    2.468  2.147  3.6870  2.384    3  0.000  0.371     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.272e-01 2.652e-01 9.228e-04 8.327e-04 3.320e-03 -1.000 7.607e-03 -0.597 -0.567 -0.087 -1.214
0.0075 -0.30462 8.75000 2.4693033695 2.5842169091    2.468  2.155  3.6864  2.373    3  0.000  0.369     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.270e-01 2.654e-01 9.174e-04 8.432e-04 3.316e-03 -1.000 7.619e-03 -0.617 -0.586 -0.104 -1.235
0.0075 -0.30462 8.75000 2.4696085453 2.5842248964    2.469  2.197  3.6832  2.319    3  0.000  0.363     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.252e-01 2.671e-01 8.932e-04 9.079e-04 3.277e-03 -1.000 7.617e-03 -0.722 -0.681 -0.191 -1.338
0.0075 -0.30462 8.75000 2.4699134827 2.5842328751    2.469  2.238  3.6801  2.265    3  0.000  0.361     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.220e-01 2.704e-01 8.727e-04 9.831e-04 3.220e-03 -1.000 7.605e-03 -0.826 -0.776 -0.277 -1.440
0.0075 -0.30462 8.75000 2.4702184200 2.5842408516    2.469  2.280  3.6771  2.211    3  0.000  0.360     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.180e-01 2.744e-01 8.556e-04 1.054e-03 3.163e-03 -1.000 7.565e-03 -0.929 -0.871 -0.362 -1.542
0.0075 -0.30462 8.75000 2.4705231190 2.5842488195    2.470  2.321  3.6740  2.157    3  0.000  0.360     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.137e-01 2.787e-01 8.419e-04 1.114e-03 3.115e-03 -1.000 7.604e-03 -1.034 -0.965 -0.448 -1.644
0.0075 -0.30462 8.75000 2.4708275795 2.5842567790    2.470  2.364  3.6710  2.103    3  0.000  0.360     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.098e-01 2.826e-01 8.312e-04 1.160e-03 3.077e-03 -1.000 7.563e-03 -1.139 -1.061 -0.534 -1.747
0.0075 -0.30462 8.75000 2.4711318016 2.5842647300    2.470  2.406  3.6678  2.048    3  0.000  0.360     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.063e-01 2.861e-01 8.230e-04 1.196e-03 3.047e-03 -1.000 7.563e-03 -1.246 -1.157 -0.620 -1.851
0.0075 -0.30462 8.75000 2.4714424610 2.5842728469    2.471  2.451  3.6645  1.990    3  0.000  0.360     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.034e-01 2.890e-01 8.165e-04 1.224e-03 3.024e-03 -1.000 7.632e-03 -1.356 -1.255 -0.709 -1.958
0.0075 -0.30462 8.75000 2.4717087746 2.5842798033    2.471  2.489  3.6615  1.940    3  0.000  0.360     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.013e-01 2.911e-01 8.124e-04 1.242e-03 3.009e-03 -1.000 7.594e-03 -1.453 -1.342 -0.786 -2.052
0.0075 -0.30462 8.75000 2.4719994068 2.5842873929    2.471  2.532  3.6583  1.884    3  0.000  0.360     4.99     3.56     2.64     1.95     1.59  4    -1e-30      0.00 6.995e-01 2.929e-01 8.087e-04 1.258e-03 2.996e-03 -1.000 7.613e-03 -1.559 -1.436 -0.870 -2.154
0.0075 -0.30462 8.75000 2.4722990990 2.5842952170    2.471  2.575  3.6549  1.827    3  0.000  0.360     5.58     3.95     2.92     2.15     1.76  4    -1e-30      0.00 6.980e-01 2.944e-01 8.059e-04 1.271e-03 2.986e-03 -1.000 7.602e-03 -1.669 -1.532 -0.955 -2.258
0.0075 -0.30462 8.75000 2.4726316929 2.5843038975    2.472  2.619  3.6515  1.770    3  0.000  0.360     6.24     4.38     3.22     2.38     1.94  4    -1e-30      0.00 6.968e-01 2.957e-01 8.036e-04 1.281e-03 2.978e-03 -1.000 7.552e-03 -1.777 -1.627 -1.039 -2.361
0.0075 -0.30462 8.75000 2.4726953506 2.5843055586    2.472  2.624  3.6511  1.764    3  0.000  0.360     6.32     4.43     3.26     2.41     1.96  4    -1e-30      0.00 6.966e-01 2.958e-01 8.034e-04 1.282e-03 2.977e-03 -1.000 7.597e-03 -1.789 -1.638 -1.048 -2.372
0.0075 -0.30462 8.75000 2.4729847908 2.5843131102    2.472  2.584  3.6544  1.816    4  0.000  0.360     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.966e-01 2.958e-01 8.034e-04 1.282e-03 2.977e-03 -1.000 7.610e-03 -1.691 -1.553 -0.974 -2.280
0.0075 -0.30462 8.75000 2.4734671116 2.5843256896    2.473  2.534  3.6584  1.883    4  0.000  0.360     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.966e-01 2.958e-01 8.034e-04 1.282e-03 2.977e-03 -1.000 7.611e-03 -1.564 -1.442 -0.876 -2.159
0.0075 -0.30462 8.75000 2.4741151333 2.5843425817    2.473  2.487  3.6622  1.944    4  0.000  0.360     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.966e-01 2.958e-01 8.034e-04 1.282e-03 2.977e-03 -1.000 7.611e-03 -1.449 -1.340 -0.786 -2.048
0.0075 -0.30462 8.75000 2.4748864174 2.5843626737    2.474  2.442  3.6659  2.005    4  0.000  0.360     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.966e-01 2.958e-01 8.034e-04 1.282e-03 2.977e-03 -1.000 7.610e-03 -1.335 -1.239 -0.697 -1.938
0.0075 -0.30462 8.75000 2.4755935669 2.5843810823    2.475  2.395  3.6696  2.067    4  0.000  0.360     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.966e-01 2.958e-01 8.034e-04 1.282e-03 2.977e-03 -1.000 7.610e-03 -1.216 -1.134 -0.603 -1.823
0.0075 -0.30462 8.75000 2.4761848450 2.5843964653    2.475  2.351  3.6730  2.125    4  0.000  0.360     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.966e-01 2.958e-01 8.034e-04 1.283e-03 2.977e-03 -1.000 7.610e-03 -1.108 -1.036 -0.515 -1.718
0.0075 -0.30462 8.75000 2.4767093658 2.5844101044    2.476  2.311  3.6761  2.177    4  0.000  0.360     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.966e-01 2.958e-01 8.033e-04 1.283e-03 2.976e-03 -1.000 7.610e-03 -1.009 -0.947 -0.436 -1.621
0.0075 -0.30462 8.75000 2.4772412777 2.5844239289    2.476  2.271  3.6792  2.229    4  0.000  0.360     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.966e-01 2.958e-01 8.033e-04 1.283e-03 2.976e-03 -1.000 7.610e-03 -0.909 -0.857 -0.355 -1.523
0.0075 -0.30462 8.75000 2.4777824879 2.5844379880    2.477  2.232  3.6823  2.281    4  0.000  0.360     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.966e-01 2.958e-01 8.033e-04 1.283e-03 2.976e-03 -1.000 7.609e-03 -0.811 -0.768 -0.274 -1.427
0.0075 -0.30462 8.75000 2.4783365726 2.5844523743    2.478  2.194  3.6852  2.331    4  0.000  0.360     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.966e-01 2.958e-01 8.033e-04 1.283e-03 2.976e-03 -1.000 7.609e-03 -0.715 -0.681 -0.195 -1.332
0.0075 -0.30462 8.75000 2.4790012836 2.5844696232    2.478  2.152  3.6886  2.386    4  0.000  0.360     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.966e-01 2.958e-01 8.033e-04 1.283e-03 2.976e-03 -1.000 7.609e-03 -0.610 -0.585 -0.109 -1.229
0.0075 -0.30462 8.75000 2.4796459675 2.5844863422    2.479  2.116  3.6914  2.434    4  0.000  0.360     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.966e-01 2.958e-01 8.033e-04 1.283e-03 2.976e-03 -1.000 7.609e-03 -0.520 -0.502 -0.035 -1.139
0.0075 -0.30462 8.75000 2.4803788662 2.5845053367    2.480  2.080  3.6943  2.482    4  0.000  0.360     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.966e-01 2.958e-01 8.033e-04 1.283e-03 2.976e-03 -1.000 7.609e-03 -0.430 -0.419 0.041 -1.049
0.0075 -0.30462 8.75000 2.4812469482 2.5845278182    2.480  2.045  3.6973  2.529    4  0.000  0.360     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.966e-01 2.958e-01 8.033e-04 1.283e-03 2.976e-03 -1.000 7.608e-03 -0.342 -0.338 0.114 -0.962
0.0075 -0.30462 8.75000 2.4826498032 2.5845641109    2.482  2.002  3.7012  2.588    4  0.000  0.360     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.966e-01 2.958e-01 8.032e-04 1.284e-03 2.976e-03 -1.000 7.608e-03 -0.235 -0.241 0.201 -0.856
0.0075 -0.30462 8.75000 2.4844810963 2.5846114166    2.484  1.965  3.7053  2.641    4  0.000  0.360     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.966e-01 2.958e-01 8.032e-04 1.284e-03 2.975e-03 -1.000 7.607e-03 -0.143 -0.159 0.275 -0.765
0.0075 -0.30462 8.75000 2.4879190922 2.5847000102    2.487  1.935  3.7109  2.695    4  0.000  0.360     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.965e-01 2.958e-01 8.032e-04 1.284e-03 2.975e-03 -1.000 7.606e-03 -0.066 -0.094 0.327 -0.688
0.0075 -0.30462 8.75000 2.4898984432 2.5847508885    2.489  1.928  3.7136  2.713    4  0.000  0.360     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.965e-01 2.959e-01 8.031e-04 1.285e-03 2.975e-03 -1.000 7.605e-03 -0.049 -0.082 0.333 -0.671
0.0075 -0.30462 8.75000 2.5046246052 2.5851265155    2.504  1.954  3.7142  2.691    4  0.000  0.360     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.965e-01 2.959e-01 8.029e-04 1.287e-03 2.972e-03 -1.000 7.601e-03 -0.116 -0.150 0.263 -0.737
0.0075 -0.30462 8.75000 2.5357732773 2.5859045344    2.535  2.014  3.7148  2.639    5  0.000  0.360     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.964e-01 2.960e-01 8.024e-04 1.291e-03 2.968e-03 -1.000 7.591e-03 -0.266 -0.302 0.110 -0.887
0.0075 -0.30462 8.75000 2.5627167225 2.5865600026    2.562  2.070  3.7147  2.587    5  0.000  0.360     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.963e-01 2.961e-01 8.019e-04 1.295e-03 2.964e-03 -1.000 7.582e-03 -0.405 -0.441 -0.029 -1.027
0.0075 -0.30462 8.75000 2.5872559547 2.5871433414    2.587  2.122  3.7141  2.538    5  0.000  0.361     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.963e-01 2.962e-01 8.015e-04 1.299e-03 2.961e-03 -1.000 7.575e-03 -0.534 -0.569 -0.156 -1.156
0.0075 -0.30462 8.75000 2.5905542374 2.5872207788    2.590  2.128  3.7140  2.531    5  0.000  0.361     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.963e-01 2.962e-01 8.015e-04 1.299e-03 2.960e-03 -1.000 7.574e-03 -0.551 -0.585 -0.172 -1.172
0.0075 -0.30462 8.75000 2.6032307148 2.5875162992    2.603  2.155  3.7134  2.504    5  0.000  0.361     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.963e-01 2.961e-01 8.013e-04 1.300e-03 2.960e-03 -1.000 7.578e-03 -0.618 -0.651 -0.236 -1.240
0.0075 -0.30462 8.75000 2.6272449493 2.5880671504    2.627  2.196  3.7082  2.447    6  0.000  0.361     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.964e-01 2.960e-01 8.011e-04 1.302e-03 2.958e-03 -1.000 7.585e-03 -0.719 -0.742 -0.314 -1.342
0.0075 -0.30462 8.75000 2.6428825855 2.5884196723    2.643  2.237  3.6974  2.364    6  0.000  0.361     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.965e-01 2.959e-01 8.009e-04 1.303e-03 2.957e-03 -1.000 7.590e-03 -0.823 -0.822 -0.368 -1.446
0.0075 -0.30462 8.75000 2.6446912289 2.5884601357    2.644  2.279  3.6907  2.296    6  0.000  0.361     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.965e-01 2.959e-01 8.009e-04 1.303e-03 2.957e-03 -1.000 7.591e-03 -0.927 -0.908 -0.436 -1.548
0.0075 -0.30462 8.75000 2.6450221539 2.5884675323    2.645  2.318  3.6860  2.238    6  0.000  0.361     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.965e-01 2.959e-01 8.009e-04 1.303e-03 2.957e-03 -1.000 7.591e-03 -1.026 -0.994 -0.510 -1.645
0.0075 -0.30462 8.75000 2.6451427937 2.5884702282    2.645  2.353  3.6825  2.189    6  0.000  0.361     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.965e-01 2.959e-01 8.009e-04 1.303e-03 2.957e-03 -1.000 7.591e-03 -1.113 -1.071 -0.577 -1.730
0.0075 -0.30462 8.75000 2.6451437473 2.5884702496    2.645  2.353  3.6825  2.189    6  0.000  0.361     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.965e-01 2.959e-01 8.009e-04 1.303e-03 2.957e-03 -1.000 7.591e-03 -1.113 -1.072 -0.578 -1.731
0.0075 -0.30462 8.75000 2.6451983452 2.5884714696    2.645  2.386  3.6795  2.145    7  0.000  0.361     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.965e-01 2.959e-01 8.009e-04 1.303e-03 2.957e-03 -1.000 7.591e-03 -1.194 -1.144 -0.641 -1.810
0.0075 -0.30462 8.75000 2.6452543736 2.5884727215    2.645  2.420  3.6764  2.098    7  0.000  0.361     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.965e-01 2.959e-01 8.009e-04 1.303e-03 2.957e-03 -1.000 7.591e-03 -1.280 -1.219 -0.708 -1.893
