Zini MH logAge Mini int_IMF Mass logL logTe logg label McoreTP C_O period0 period1 period2 period3 period4 pmode Mloss tau1m X Y Xc Xn Xo Cexcess Z mbolmag Gmag G_BPmag G_RPmag
0.004 -0.58336 8.02001 3.7999999523 2.6055477288    3.798  2.577  4.2041  4.209    1  0.000  0.537     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.400e-01 2.560e-01 7.099e-04 1.938e-04 1.761e-03 -1.000 4.000e-03 -1.673 -0.316 -0.395 -0.169
0.004 -0.58336 8.02001 3.8732998371 2.6062441840    3.872  2.618  4.2066  4.187    1  0.000  0.537     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.400e-01 2.560e-01 7.099e-04 1.938e-04 1.761e-03 -1.000 4.000e-03 -1.775 -0.403 -0.482 -0.254
0.004 -0.58336 8.02001 3.9621679783 2.6070489436    3.962  2.667  4.2091  4.157    1  0.000  0.537     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.400e-01 2.560e-01 7.099e-04 1.938e-04 1.761e-03 -1.000 4.000e-03 -1.898 -0.511 -0.592 -0.362
0.004 -0.58336 8.02001 4.0000000000 2.6073790840    4.001  2.688  4.2098  4.143    1  0.000  0.537     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.400e-01 2.560e-01 7.099e-04 1.938e-04 1.761e-03 -1.000 4.000e-03 -1.951 -0.560 -0.641 -0.410
0.004 -0.58336 8.02001 4.0489931107 2.6077960960    4.049  2.715  4.2107  4.125    1  0.000  0.537     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.400e-01 2.560e-01 7.099e-04 1.938e-04 1.761e-03 -1.000 4.000e-03 -2.018 -0.623 -0.704 -0.472
0.004 -0.58336 8.02001 4.1525053978 2.6086400597    4.151  2.774  4.2113  4.080    1  0.000  0.537     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.400e-01 2.560e-01 7.099e-04 1.938e-04 1.761e-03 -1.000 4.000e-03 -2.164 -0.766 -0.847 -0.615
0.004 -0.58336 8.02001 4.1999998093 2.6090113217    4.198  2.801  4.2111  4.057    1  0.000  0.537     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.400e-01 2.560e-01 7.099e-04 1.938e-04 1.761e-03 -1.000 4.000e-03 -2.232 -0.835 -0.917 -0.684
0.004 -0.58336 8.02001 4.2450037003 2.6093543143    4.243  2.826  4.2108  4.035    1  0.000  0.537     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.400e-01 2.560e-01 7.099e-04 1.938e-04 1.761e-03 -1.000 4.000e-03 -2.295 -0.900 -0.982 -0.750
0.004 -0.58336 8.02001 4.3225865364 2.6099263649    4.320  2.871  4.2091  3.991    1  0.000  0.537     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.400e-01 2.560e-01 7.099e-04 1.938e-04 1.761e-03 -1.000 4.000e-03 -2.408 -1.024 -1.105 -0.874
0.004 -0.58336 8.02001 4.4000000954 2.6104741055    4.397  2.917  4.2057  3.939    1  0.000  0.537     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.400e-01 2.560e-01 7.099e-04 1.938e-04 1.761e-03 -1.000 4.000e-03 -2.523 -1.160 -1.240 -1.012
0.004 -0.58336 8.02001 4.4732618332 2.6109724410    4.470  2.961  4.2011  3.884    1  0.000  0.537     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.400e-01 2.560e-01 7.099e-04 1.938e-04 1.761e-03 -1.000 4.000e-03 -2.632 -1.296 -1.375 -1.151
0.004 -0.58336 8.02001 4.5384826660 2.6114005491    4.536  3.001  4.1946  3.824    1  0.000  0.537     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.400e-01 2.560e-01 7.099e-04 1.938e-04 1.761e-03 -1.000 4.000e-03 -2.733 -1.436 -1.514 -1.295
0.004 -0.58336 8.02001 4.5931162834 2.6117484221    4.590  3.036  4.1876  3.767    1  0.000  0.537     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.400e-01 2.560e-01 7.099e-04 1.938e-04 1.761e-03 -1.000 4.000e-03 -2.819 -1.564 -1.640 -1.427
0.004 -0.58336 8.02001 4.5999999046 2.6117915791    4.597  3.040  4.1867  3.759    1  0.000  0.537     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.400e-01 2.560e-01 7.099e-04 1.938e-04 1.761e-03 -1.000 4.000e-03 -2.830 -1.581 -1.656 -1.444
0.004 -0.58336 8.02001 4.6499538422 2.6121003693    4.648  3.073  4.1792  3.701    1  0.000  0.537     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.400e-01 2.560e-01 7.099e-04 1.938e-04 1.761e-03 -1.000 4.000e-03 -2.913 -1.708 -1.781 -1.576
0.004 -0.58336 8.02001 4.6993336678 2.6123982024    4.697  3.110  4.1731  3.644    1  0.000  0.537     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.400e-01 2.560e-01 7.099e-04 1.938e-04 1.761e-03 -1.000 4.000e-03 -3.004 -1.836 -1.907 -1.707
0.004 -0.58336 8.02001 4.7117667198 2.6124720616    4.709  3.119  4.1716  3.631    1  0.000  0.537     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.400e-01 2.560e-01 7.099e-04 1.938e-04 1.761e-03 -1.000 4.000e-03 -3.028 -1.868 -1.939 -1.740
0.004 -0.58336 8.02001 4.7332649231 2.6125987206    4.731  3.145  4.1834  3.653    1  0.000  0.537     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.400e-01 2.560e-01 7.099e-04 1.938e-04 1.761e-03 -1.000 4.000e-03 -3.093 -1.864 -1.939 -1.729
0.004 -0.58336 8.02001 4.7394123077 2.6126346957    4.737  3.159  4.1933  3.680    1  0.000  0.537     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.400e-01 2.560e-01 7.099e-04 1.938e-04 1.761e-03 -1.000 4.000e-03 -3.126 -1.839 -1.917 -1.699
0.004 -0.58336 8.02001 4.7418675423 2.6126490340    4.740  3.172  4.2038  3.709    1  0.000  0.537     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.400e-01 2.560e-01 7.099e-04 1.938e-04 1.761e-03 -1.000 4.000e-03 -3.159 -1.811 -1.891 -1.664
0.004 -0.58336 8.02001 4.7430605888 2.6126559951    4.741  3.186  4.2138  3.735    1  0.000  0.537     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.400e-01 2.560e-01 7.099e-04 1.938e-04 1.761e-03 -1.000 4.000e-03 -3.195 -1.788 -1.871 -1.636
0.004 -0.58336 8.02001 4.7437129021 2.6126597995    4.741  3.200  4.2222  3.754    1  0.000  0.537     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.400e-01 2.560e-01 7.099e-04 1.938e-04 1.761e-03 -1.000 4.000e-03 -3.231 -1.774 -1.860 -1.617
0.004 -0.58336 8.02001 4.7440347672 2.6126616762    4.742  3.208  4.2267  3.765    1  0.000  0.537     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.400e-01 2.560e-01 7.099e-04 1.938e-04 1.761e-03 -1.000 4.000e-03 -3.250 -1.767 -1.853 -1.607
0.004 -0.58336 8.02001 4.7443604469 2.6126635748    4.742  3.178  4.2159  3.752    2  0.000  0.537     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.400e-01 2.560e-01 7.099e-04 1.938e-04 1.761e-03 -1.000 4.000e-03 -3.174 -1.754 -1.837 -1.600
0.004 -0.58336 8.02001 4.7445292473 2.6126645588    4.742  3.165  4.2072  3.730    2  0.000  0.537     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.400e-01 2.560e-01 7.099e-04 1.938e-04 1.761e-03 -1.000 4.000e-03 -3.143 -1.774 -1.855 -1.626
0.004 -0.58336 8.02001 4.7447390556 2.6126657817    4.742  3.164  4.1956  3.685    2  0.000  0.537     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.400e-01 2.560e-01 7.099e-04 1.938e-04 1.761e-03 -1.000 4.000e-03 -3.139 -1.839 -1.917 -1.697
0.004 -0.58336 8.02001 4.7449688911 2.6126671211    4.743  3.176  4.1839  3.626    2  0.000  0.537     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.400e-01 2.560e-01 7.099e-04 1.938e-04 1.761e-03 -1.000 4.000e-03 -3.169 -1.938 -2.013 -1.803
0.004 -0.58336 8.02001 4.7452225685 2.6126685994    4.743  3.192  4.1721  3.563    2  0.000  0.537     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.400e-01 2.560e-01 7.099e-04 1.938e-04 1.761e-03 -1.000 4.000e-03 -3.210 -2.048 -2.119 -1.920
0.004 -0.58336 8.02001 4.7454915047 2.6126701664    4.743  3.205  4.1603  3.502    2  0.000  0.537     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.400e-01 2.560e-01 7.099e-04 1.938e-04 1.761e-03 -1.000 4.000e-03 -3.243 -2.151 -2.219 -2.030
0.004 -0.58336 8.02001 4.7457704544 2.6126717915    4.743  3.215  4.1484  3.444    2  0.000  0.537     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.400e-01 2.560e-01 7.099e-04 1.938e-04 1.761e-03 -1.000 4.000e-03 -3.268 -2.245 -2.309 -2.131
0.004 -0.58336 8.02001 4.7460551262 2.6126734497    4.744  3.223  4.1365  3.389    2  0.000  0.537     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.400e-01 2.560e-01 7.099e-04 1.938e-04 1.761e-03 -1.000 4.000e-03 -3.287 -2.332 -2.392 -2.225
0.004 -0.58336 8.02001 4.7463417053 2.6126751188    4.744  3.228  4.1245  3.336    2  0.000  0.537     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.400e-01 2.560e-01 7.099e-04 1.938e-04 1.761e-03 -1.000 4.000e-03 -3.300 -2.414 -2.471 -2.314
0.004 -0.58336 8.02001 4.7466268539 2.6126767793    4.744  3.232  4.1125  3.284    2  0.000  0.537     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.400e-01 2.560e-01 7.099e-04 1.938e-04 1.761e-03 -1.000 4.000e-03 -3.310 -2.492 -2.545 -2.400
0.004 -0.58336 8.02001 4.7469072342 2.6126784118    4.745  3.235  4.1005  3.233    2  0.000  0.537     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.400e-01 2.560e-01 7.099e-04 1.938e-04 1.761e-03 -1.000 4.000e-03 -3.317 -2.566 -2.615 -2.481
0.004 -0.58336 8.02001 4.7471795082 2.6126799969    4.745  3.237  4.0884  3.183    2  0.000  0.537     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.400e-01 2.560e-01 7.099e-04 1.938e-04 1.761e-03 -1.000 4.000e-03 -3.322 -2.637 -2.682 -2.560
0.004 -0.58336 8.02001 4.7474422455 2.6126815263    4.745  3.238  4.0763  3.134    2  0.000  0.537     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.400e-01 2.560e-01 7.099e-04 1.938e-04 1.761e-03 -1.000 4.000e-03 -3.324 -2.705 -2.746 -2.635
0.004 -0.58336 8.02001 4.7476935387 2.6126829889    4.745  3.238  4.0643  3.085    2  0.000  0.537     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.400e-01 2.560e-01 7.099e-04 1.938e-04 1.761e-03 -1.000 4.000e-03 -3.325 -2.770 -2.807 -2.707
0.004 -0.58336 8.02001 4.7479329109 2.6126843820    4.746  3.237  4.0522  3.038    2  0.000  0.537     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.400e-01 2.560e-01 7.099e-04 1.938e-04 1.761e-03 -1.000 4.000e-03 -3.324 -2.832 -2.865 -2.777
0.004 -0.58336 8.02001 4.7481603622 2.6126857055    4.746  3.237  4.0401  2.990    2  0.000  0.537     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.400e-01 2.560e-01 7.099e-04 1.938e-04 1.761e-03 -1.000 4.000e-03 -3.321 -2.891 -2.921 -2.844
0.004 -0.58336 8.02001 4.7483744621 2.6126869512    4.746  3.235  4.0279  2.943    2  0.000  0.537     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.400e-01 2.560e-01 7.099e-04 1.938e-04 1.761e-03 -1.000 4.000e-03 -3.318 -2.948 -2.973 -2.909
0.004 -0.58336 8.02001 4.7485766411 2.6126881275    4.746  3.233  4.0158  2.896    2  0.000  0.537     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.400e-01 2.560e-01 7.099e-04 1.938e-04 1.761e-03 -1.000 4.000e-03 -3.313 -3.002 -3.023 -2.972
0.004 -0.58336 8.02001 4.7487668991 2.6126892342    4.746  3.231  4.0037  2.850    2  0.000  0.537     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.400e-01 2.560e-01 7.099e-04 1.938e-04 1.761e-03 -1.000 4.000e-03 -3.307 -3.054 -3.070 -3.032
0.004 -0.58336 8.02001 4.7489461899 2.6126902771    4.747  3.228  3.9916  2.805    2  0.000  0.537     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.400e-01 2.560e-01 7.099e-04 1.938e-04 1.761e-03 -1.000 4.000e-03 -3.301 -3.103 -3.114 -3.090
0.004 -0.58336 8.02001 4.7491145134 2.6126912561    4.747  3.225  3.9795  2.759    2  0.000  0.537     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.400e-01 2.560e-01 7.099e-04 1.938e-04 1.761e-03 -1.000 4.000e-03 -3.293 -3.149 -3.155 -3.146
0.004 -0.58336 8.02001 4.7492728233 2.6126921768    4.747  3.222  3.9674  2.714    2  0.000  0.537     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.400e-01 2.560e-01 7.099e-04 1.938e-04 1.761e-03 -1.000 4.000e-03 -3.285 -3.192 -3.192 -3.199
0.004 -0.58336 8.02001 4.7494220734 2.6126930447    4.747  3.218  3.9553  2.669    2  0.000  0.537     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.400e-01 2.560e-01 7.099e-04 1.938e-04 1.761e-03 -1.000 4.000e-03 -3.276 -3.230 -3.224 -3.250
0.004 -0.58336 8.02001 4.7495622635 2.6126938599    4.747  3.214  3.9431  2.625    2  0.000  0.537     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.400e-01 2.560e-01 7.099e-04 1.938e-04 1.761e-03 -1.000 4.000e-03 -3.266 -3.265 -3.252 -3.298
0.004 -0.58336 8.02001 4.7496943474 2.6126946279    4.747  3.210  3.9310  2.580    2  0.000  0.537     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.400e-01 2.560e-01 7.099e-04 1.938e-04 1.761e-03 -1.000 4.000e-03 -3.255 -3.294 -3.273 -3.344
0.004 -0.58336 8.02001 4.7498178482 2.6126953460    4.747  3.206  3.9189  2.536    2  0.000  0.537     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.400e-01 2.560e-01 7.099e-04 1.938e-04 1.761e-03 -1.000 4.000e-03 -3.244 -3.316 -3.284 -3.385
0.004 -0.58336 8.02001 4.7499341965 2.6126960224    4.748  3.201  3.9068  2.493    2  0.000  0.537     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.400e-01 2.560e-01 7.099e-04 1.938e-04 1.761e-03 -1.000 4.000e-03 -3.232 -3.331 -3.286 -3.422
0.004 -0.58336 8.02001 4.7500433922 2.6126966572    4.748  3.196  3.8946  2.449    2  0.000  0.537     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.400e-01 2.560e-01 7.099e-04 1.938e-04 1.761e-03 -1.000 4.000e-03 -3.220 -3.338 -3.280 -3.456
0.004 -0.58336 8.02001 4.7501459122 2.6126972532    4.748  3.191  3.8825  2.406    2  0.000  0.537     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.400e-01 2.560e-01 7.099e-04 1.938e-04 1.761e-03 -1.000 4.000e-03 -3.207 -3.339 -3.265 -3.486
0.004 -0.58336 8.02001 4.7502417564 2.6126978103    4.748  3.186  3.8704  2.363    2  0.000  0.537     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.400e-01 2.560e-01 7.099e-04 1.938e-04 1.761e-03 -1.000 4.000e-03 -3.194 -3.336 -3.243 -3.514
0.004 -0.58336 8.02001 4.7503323555 2.6126983369    4.748  3.180  3.8583  2.320    2  0.000  0.537     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.400e-01 2.560e-01 7.099e-04 1.938e-04 1.761e-03 -1.000 4.000e-03 -3.180 -3.328 -3.216 -3.540
0.004 -0.58336 8.02001 4.7504172325 2.6126988303    4.748  3.175  3.8462  2.277    2  0.000  0.537     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.400e-01 2.560e-01 7.099e-04 1.938e-04 1.761e-03 -1.000 4.000e-03 -3.167 -3.317 -3.182 -3.563
0.004 -0.58336 8.02001 4.7504973412 2.6126992959    4.748  3.169  3.8341  2.234    2  0.000  0.537     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.400e-01 2.560e-01 7.099e-04 1.938e-04 1.761e-03 -1.000 4.000e-03 -3.152 -3.303 -3.147 -3.583
0.004 -0.58336 8.02001 4.7505726814 2.6126997337    4.748  3.163  3.8221  2.192    2  0.000  0.537     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.400e-01 2.560e-01 7.099e-04 1.938e-04 1.761e-03 -1.000 4.000e-03 -3.138 -3.286 -3.108 -3.599
0.004 -0.58336 8.02001 4.7506437302 2.6127001467    4.748  3.157  3.8100  2.150    2  0.000  0.537     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.400e-01 2.560e-01 7.099e-04 1.938e-04 1.761e-03 -1.000 4.000e-03 -3.123 -3.267 -3.066 -3.612
0.004 -0.58336 8.02001 4.7507114410 2.6127005402    4.748  3.151  3.7980  2.108    2  0.000  0.537     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.400e-01 2.560e-01 7.099e-04 1.938e-04 1.761e-03 -1.000 4.000e-03 -3.107 -3.245 -3.020 -3.622
0.004 -0.58336 8.02001 4.7507753372 2.6127009115    4.748  3.145  3.7860  2.066    2  0.000  0.537     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.400e-01 2.560e-01 7.099e-04 1.938e-04 1.761e-03 -1.000 4.000e-03 -3.091 -3.220 -2.971 -3.629
0.004 -0.58336 8.02001 4.7508368492 2.6127012690    4.749  3.138  3.7741  2.025    2  0.000  0.537     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.400e-01 2.560e-01 7.099e-04 1.938e-04 1.761e-03 -1.000 4.000e-03 -3.075 -3.193 -2.918 -3.633
0.004 -0.58336 8.02001 4.7508959770 2.6127016125    4.749  3.131  3.7624  1.985    2  0.000  0.537     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.400e-01 2.560e-01 7.099e-04 1.938e-04 1.761e-03 -1.000 4.000e-03 -3.058 -3.163 -2.864 -3.633
0.004 -0.58336 8.02001 4.7509560585 2.6127019617    4.749  3.123  3.7511  1.948    2  0.000  0.537     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.400e-01 2.560e-01 7.099e-04 1.938e-04 1.761e-03 -1.000 4.000e-03 -3.039 -3.131 -2.807 -3.628
0.004 -0.58336 8.02001 4.7510237694 2.6127023551    4.749  3.114  3.7399  1.913    2  0.000  0.537     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.400e-01 2.560e-01 7.099e-04 1.938e-04 1.761e-03 -1.000 4.000e-03 -3.014 -3.091 -2.742 -3.615
0.004 -0.58336 8.02001 4.7511043549 2.6127028234    4.749  3.101  3.7290  1.881    2  0.000  0.537     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.400e-01 2.560e-01 7.099e-04 1.938e-04 1.761e-03 -1.000 4.000e-03 -2.983 -3.042 -2.668 -3.592
0.004 -0.58336 8.02001 4.7512221336 2.6127035077    4.749  3.080  3.7181  1.858    2  0.000  0.537     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.400e-01 2.560e-01 7.099e-04 1.938e-04 1.761e-03 -1.000 4.000e-03 -2.931 -2.971 -2.571 -3.546
0.004 -0.58336 8.02001 4.7513365746 2.6127041726    4.749  3.060  3.7096  1.845    2  0.000  0.537     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.400e-01 2.560e-01 7.099e-04 1.938e-04 1.761e-03 -1.000 4.000e-03 -2.880 -2.903 -2.483 -3.497
0.004 -0.58336 8.02001 4.7515120506 2.6127051920    4.749  3.039  3.6981  1.820    2  0.000  0.537     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.400e-01 2.560e-01 7.099e-04 1.938e-04 1.761e-03 -1.000 4.000e-03 -2.828 -2.824 -2.376 -3.444
0.004 -0.58336 8.02001 4.7515635490 2.6127054911    4.749  3.038  3.6948  1.808    2  0.000  0.537     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.400e-01 2.560e-01 7.099e-04 1.938e-04 1.761e-03 -1.000 4.000e-03 -2.824 -2.812 -2.356 -3.440
0.004 -0.58336 8.02001 4.7516007423 2.6127057072    4.749  3.044  3.6925  1.793    2  0.000  0.537     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.400e-01 2.560e-01 7.099e-04 1.938e-04 1.761e-03 -1.000 4.000e-03 -2.840 -2.822 -2.359 -3.455
0.004 -0.58336 8.02001 4.7517147064 2.6127063692    4.749  3.068  3.6853  1.740    3  0.000  0.537     6.26     5.46     4.04     2.92     2.40  4    -1e-30      0.00 7.400e-01 2.560e-01 7.096e-04 1.939e-04 1.761e-03 -1.000 4.000e-03 -2.900 -2.862 -2.381 -3.512
0.004 -0.58336 8.02001 4.7517976761 2.6127068511    4.749  3.094  3.6801  1.693    3  0.000  0.537     6.91     5.94     4.38     3.17     2.60  4    -1e-30      0.00 7.400e-01 2.560e-01 7.086e-04 1.942e-04 1.761e-03 -1.000 4.000e-03 -2.965 -2.915 -2.419 -3.578
0.004 -0.58336 8.02001 4.7518754005 2.6127073026    4.750  3.125  3.6756  1.644    3  0.000  0.533     7.67     6.49     4.76     3.46     2.84  4    -1e-30      0.00 7.399e-01 2.561e-01 7.033e-04 1.966e-04 1.761e-03 -1.000 4.000e-03 -3.042 -2.981 -2.470 -3.654
0.004 -0.58336 8.02001 4.7519516945 2.6127077457    4.750  3.154  3.6718  1.599    3  0.000  0.521     8.44     7.05     5.15     3.74     3.07  4    -1e-30      0.00 7.399e-01 2.561e-01 6.877e-04 2.073e-04 1.761e-03 -1.000 4.005e-03 -3.116 -3.045 -2.523 -3.728
0.004 -0.58336 8.02001 4.7520275116 2.6127081860    4.750  3.183  3.6684  1.557    3  0.000  0.502     9.22     7.60     5.54     4.03     3.30  4    -1e-30      0.00 7.399e-01 2.561e-01 6.628e-04 2.285e-04 1.761e-03 -1.000 4.024e-03 -3.187 -3.105 -2.573 -3.796
0.004 -0.58336 8.02001 4.7520751953 2.6127084630    4.750  3.197  3.6668  1.537    3  0.000  0.484     9.63     7.89     5.74     4.18     3.43  4    -1e-30      0.00 7.398e-01 2.562e-01 6.395e-04 2.553e-04 1.761e-03 -1.000 4.000e-03 -3.223 -3.136 -2.599 -3.831
0.004 -0.58336 8.02001 4.7521796227 2.6127090694    4.750  3.217  3.6646  1.508    3  0.000  0.462    10.23     8.31     6.03     4.39     3.60  4    -1e-30      0.00 7.398e-01 2.562e-01 6.102e-04 2.912e-04 1.761e-03 -1.000 4.000e-03 -3.272 -3.178 -2.634 -3.878
0.004 -0.58336 8.02001 4.7525105476 2.6127109910    4.750  3.263  3.6596  1.442    3  0.000  0.416    11.76     9.36     6.75     4.93     4.04  4    -1e-30      0.00 7.397e-01 2.563e-01 5.497e-04 3.656e-04 1.761e-03 -1.000 4.000e-03 -3.386 -3.275 -2.715 -3.987
0.004 -0.58336 8.02001 4.7529511452 2.6127135491    4.751  3.305  3.6552  1.383    3  0.000  0.385    13.34    10.42     7.49     5.47     4.49  4    -1e-30      0.00 7.395e-01 2.565e-01 5.084e-04 4.180e-04 1.758e-03 -1.000 4.009e-03 -3.492 -3.362 -2.787 -4.086
0.004 -0.58336 8.02001 4.7533917427 2.6127161065    4.751  3.343  3.6514  1.329    3  0.000  0.369    14.94    11.48     8.21     6.01     4.93  4    -1e-30      0.00 7.389e-01 2.571e-01 4.828e-04 4.616e-04 1.744e-03 -1.000 4.017e-03 -3.588 -3.441 -2.853 -4.175
0.004 -0.58336 8.02001 4.7538599968 2.6127188239    4.752  3.382  3.6478  1.276    3  0.000  0.362    16.71    12.63     8.99     6.59     5.41  4    -1e-30      0.00 7.370e-01 2.590e-01 4.636e-04 5.168e-04 1.708e-03 -1.000 4.003e-03 -3.684 -3.520 -2.919 -4.263
0.004 -0.58336 8.02001 4.7543282509 2.6127215407    4.752  3.414  3.6448  1.232    3  0.000  0.360    18.34    13.68     9.71     7.12     5.85  4    -1e-30      0.00 7.340e-01 2.620e-01 4.501e-04 5.712e-04 1.665e-03 -1.000 4.008e-03 -3.765 -3.587 -2.975 -4.338
0.004 -0.58336 8.02001 4.7548980713 2.6127248459    4.753  3.436  3.6429  1.202    3  0.000  0.360    19.55    14.44    10.22     7.51     6.17  4    -1e-30      0.00 7.311e-01 2.649e-01 4.425e-04 6.049e-04 1.638e-03 -1.000 4.029e-03 -3.821 -3.633 -3.015 -4.389
0.004 -0.58336 8.02001 4.7559142113 2.6127307378    4.754  3.465  3.6404  1.163    3  0.000  0.360    21.22    15.50    10.93     8.04     6.60  4    -1e-30      0.00 7.271e-01 2.688e-01 4.341e-04 6.421e-04 1.607e-03 -1.000 4.078e-03 -3.893 -3.694 -3.066 -4.456
0.004 -0.58336 8.02001 4.7685198784 2.6128035888    4.766  3.440  3.6437  1.203    3  0.000  0.360    19.51    14.43    10.21     7.50     6.16  4    -1e-30      0.00 7.272e-01 2.688e-01 4.343e-04 6.416e-04 1.607e-03 -1.000 4.085e-03 -3.829 -3.646 -3.029 -4.400
0.004 -0.58336 8.02001 4.7838516235 2.6128915996    4.782  3.408  3.6477  1.252    4  0.000  0.360     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.272e-01 2.687e-01 4.345e-04 6.410e-04 1.608e-03 -1.000 4.092e-03 -3.749 -3.585 -2.983 -4.329
0.004 -0.58336 8.02001 4.7951226234 2.6129558873    4.793  3.383  3.6507  1.291    4  0.000  0.360     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.273e-01 2.686e-01 4.347e-04 6.406e-04 1.608e-03 -1.000 4.098e-03 -3.686 -3.537 -2.945 -4.273
0.004 -0.58336 8.02001 4.8000001907 2.6129836005    4.798  3.371  3.6522  1.309    4  0.000  0.361     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.273e-01 2.686e-01 4.348e-04 6.404e-04 1.608e-03 -1.000 4.100e-03 -3.658 -3.515 -2.928 -4.247
0.004 -0.58336 8.02001 4.8044018745 2.6130085543    4.802  3.361  3.6535  1.324    4  0.000  0.361     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.273e-01 2.686e-01 4.348e-04 6.404e-04 1.608e-03 -1.000 4.098e-03 -3.633 -3.496 -2.913 -4.225
